Time,Solar_Energy
2021-07-04 11:00:00,25.647
2021-07-04 12:00:00,21.063000000000002
2021-07-04 13:00:00,17.456
2021-07-04 14:00:00,13.209
2021-07-04 15:00:00,9.280999999999999
2021-07-04 16:00:00,6.252
2021-07-04 17:00:00,2.048
2021-07-04 18:00:00,1.372
2021-07-04 19:00:00,0.0
2021-07-04 20:00:00,0.0
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.606
2021-07-05 07:00:00,2.757
2021-07-05 08:00:00,5.508
2021-07-05 09:00:00,15.094000000000001
2021-07-05 10:00:00,13.658
2021-07-05 11:00:00,24.453
2021-07-05 12:00:00,17.762
2021-07-05 13:00:00,25.493000000000002
2021-07-05 14:00:00,23.516
2021-07-05 15:00:00,18.381999999999998
2021-07-05 16:00:00,12.135
2021-07-05 17:00:00,4.741
2021-07-05 18:00:00,0.452
2021-07-05 19:00:00,0.0
2021-07-05 20:00:00,0.0
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,1.2029999999999998
2021-07-06 07:00:00,5.146
2021-07-06 08:00:00,14.642
2021-07-06 09:00:00,17.598
2021-07-06 10:00:00,12.759
2021-07-06 11:00:00,16.57
2021-07-06 12:00:00,22.276
2021-07-06 13:00:00,24.903
2021-07-06 14:00:00,24.734
2021-07-06 15:00:00,9.305
2021-07-06 16:00:00,4.003
2021-07-06 17:00:00,4.87
2021-07-06 18:00:00,1.493
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.8760000000000001
2021-07-07 07:00:00,4.711
2021-07-07 08:00:00,11.524000000000001
2021-07-07 09:00:00,14.486
2021-07-07 10:00:00,25.351
2021-07-07 11:00:00,17.581
2021-07-07 12:00:00,19.575
2021-07-07 13:00:00,14.882
2021-07-07 14:00:00,14.828
2021-07-07 15:00:00,13.666
2021-07-07 16:00:00,9.168
2021-07-07 17:00:00,2.753
2021-07-07 18:00:00,0.642
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,1.334
2021-07-08 07:00:00,5.7170000000000005
2021-07-08 08:00:00,9.691
2021-07-08 09:00:00,16.319
2021-07-08 10:00:00,18.186
2021-07-08 11:00:00,9.854000000000001
2021-07-08 12:00:00,11.611
2021-07-08 13:00:00,17.803
2021-07-08 14:00:00,17.548000000000002
2021-07-08 15:00:00,17.957
2021-07-08 16:00:00,10.965
2021-07-08 17:00:00,2.95
2021-07-08 18:00:00,1.603
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,1.431
2021-07-09 07:00:00,5.893000000000001
2021-07-09 08:00:00,14.329
2021-07-09 09:00:00,19.921
2021-07-09 10:00:00,25.09
2021-07-09 11:00:00,27.92
2021-07-09 12:00:00,27.547
2021-07-09 13:00:00,26.369
2021-07-09 14:00:00,23.668
2021-07-09 15:00:00,18.465
2021-07-09 16:00:00,12.499
2021-07-09 17:00:00,6.365
2021-07-09 18:00:00,1.391
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,0.0
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.0
2021-07-10 05:00:00,0.0
2021-07-10 06:00:00,0.858
2021-07-10 07:00:00,5.532
2021-07-10 08:00:00,14.01
2021-07-10 09:00:00,20.382
2021-07-10 10:00:00,25.132
2021-07-10 11:00:00,27.225
2021-07-10 12:00:00,27.827
2021-07-10 13:00:00,26.185
2021-07-10 14:00:00,23.852
2021-07-10 15:00:00,19.262
2021-07-10 16:00:00,10.226
2021-07-10 17:00:00,4.264
2021-07-10 18:00:00,1.184
2021-07-10 19:00:00,0.0
2021-07-10 20:00:00,0.0
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.0
2021-07-11 05:00:00,0.0
2021-07-11 06:00:00,1.0590000000000002
2021-07-11 07:00:00,5.5440000000000005
2021-07-11 08:00:00,13.011
2021-07-11 09:00:00,17.478
2021-07-11 10:00:00,19.751
2021-07-11 11:00:00,15.087
2021-07-11 12:00:00,15.975000000000001
2021-07-11 13:00:00,27.301000000000002
2021-07-11 14:00:00,23.914
2021-07-11 15:00:00,19.068
2021-07-11 16:00:00,11.18
2021-07-11 17:00:00,7.781000000000001
2021-07-11 18:00:00,1.098
2021-07-11 19:00:00,0.0
2021-07-11 20:00:00,0.0
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.0
2021-07-12 05:00:00,0.007
2021-07-12 06:00:00,0.763
2021-07-12 07:00:00,5.1370000000000005
2021-07-12 08:00:00,12.843
2021-07-12 09:00:00,20.466
2021-07-12 10:00:00,19.68
2021-07-12 11:00:00,23.412
2021-07-12 12:00:00,21.675
2021-07-12 13:00:00,21.746000000000002
2021-07-12 14:00:00,18.705
2021-07-12 15:00:00,16.287
2021-07-12 16:00:00,13.444
2021-07-12 17:00:00,6.167
2021-07-12 18:00:00,0.968
2021-07-12 19:00:00,0.0
2021-07-12 20:00:00,0.0
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.0
2021-07-13 05:00:00,0.0
2021-07-13 06:00:00,1.7930000000000001
2021-07-13 07:00:00,7.975
2021-07-13 08:00:00,12.517
2021-07-13 09:00:00,12.123
2021-07-13 10:00:00,25.827
2021-07-13 11:00:00,20.532
2021-07-13 12:00:00,26.491
2021-07-13 13:00:00,25.567
2021-07-13 14:00:00,19.183
2021-07-13 15:00:00,17.516000000000002
2021-07-13 16:00:00,12.234
2021-07-13 17:00:00,5.863
2021-07-13 18:00:00,1.348
2021-07-13 19:00:00,0.0
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,1.205
2021-07-14 07:00:00,5.385
2021-07-14 08:00:00,14.576
2021-07-14 09:00:00,20.617
2021-07-14 10:00:00,25.254
2021-07-14 11:00:00,25.515
2021-07-14 12:00:00,27.973
2021-07-14 13:00:00,26.874000000000002
2021-07-14 14:00:00,21.904
2021-07-14 15:00:00,17.161
2021-07-14 16:00:00,10.273
2021-07-14 17:00:00,5.96
2021-07-14 18:00:00,1.06
2021-07-14 19:00:00,0.0
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.735
2021-07-15 07:00:00,5.321
2021-07-15 08:00:00,14.679
2021-07-15 09:00:00,20.291
2021-07-15 10:00:00,25.32
2021-07-15 11:00:00,28.165
2021-07-15 12:00:00,27.289
2021-07-15 13:00:00,26.151
2021-07-15 14:00:00,23.252000000000002
2021-07-15 15:00:00,17.88
2021-07-15 16:00:00,11.243
2021-07-15 17:00:00,6.354
2021-07-15 18:00:00,1.5030000000000001
2021-07-15 19:00:00,0.0
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.28700000000000003
2021-07-16 07:00:00,1.816
2021-07-16 08:00:00,3.9989999999999997
2021-07-16 09:00:00,6.645
2021-07-16 10:00:00,11.939
2021-07-16 11:00:00,13.950000000000001
2021-07-16 12:00:00,5.204000000000001
2021-07-16 13:00:00,8.715
2021-07-16 14:00:00,7.279
2021-07-16 15:00:00,5.258
2021-07-16 16:00:00,3.439
2021-07-16 17:00:00,2.59
2021-07-16 18:00:00,0.778
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.618
2021-07-17 07:00:00,2.627
2021-07-17 08:00:00,5.077
2021-07-17 09:00:00,5.991
2021-07-17 10:00:00,3.141
2021-07-17 11:00:00,5.9030000000000005
2021-07-17 12:00:00,10.734
2021-07-17 13:00:00,12.288
2021-07-17 14:00:00,15.975
2021-07-17 15:00:00,13.051
2021-07-17 16:00:00,10.672
2021-07-17 17:00:00,6.497
2021-07-17 18:00:00,0.781
2021-07-17 19:00:00,0.0
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.03
2021-07-18 07:00:00,0.27
2021-07-18 08:00:00,1.112
2021-07-18 09:00:00,1.487
2021-07-18 10:00:00,6.300000000000001
2021-07-18 11:00:00,10.047
2021-07-18 12:00:00,4.36
2021-07-18 13:00:00,3.341
2021-07-18 14:00:00,5.683
2021-07-18 15:00:00,2.5709999999999997
2021-07-18 16:00:00,2.507
2021-07-18 17:00:00,1.6640000000000001
2021-07-18 18:00:00,0.21
2021-07-18 19:00:00,0.0
2021-07-18 20:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.0
2021-07-19 07:00:00,0.248
2021-07-19 08:00:00,2.427
2021-07-19 09:00:00,5.064
2021-07-19 10:00:00,8.471
2021-07-19 11:00:00,11.29
2021-07-19 12:00:00,1.892
2021-07-19 13:00:00,1.576
2021-07-19 14:00:00,2.617
2021-07-19 15:00:00,1.796
2021-07-19 16:00:00,0.475
2021-07-19 17:00:00,0.661
2021-07-19 18:00:00,0.187
2021-07-19 19:00:00,0.0
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,0.049
2021-07-20 07:00:00,0.632
2021-07-20 08:00:00,0.77
2021-07-20 09:00:00,0.409
2021-07-20 10:00:00,0.241
2021-07-20 11:00:00,0.303
2021-07-20 12:00:00,0.663
2021-07-20 13:00:00,0.773
2021-07-20 14:00:00,0.179
2021-07-20 15:00:00,0.043000000000000003
2021-07-20 16:00:00,0.597
2021-07-20 17:00:00,0.006
2021-07-20 18:00:00,0.004
2021-07-20 19:00:00,0.0
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.027
2021-07-21 09:00:00,0.366
2021-07-21 10:00:00,1.47
2021-07-21 11:00:00,2.07
2021-07-21 12:00:00,1.951
2021-07-21 13:00:00,0.95
2021-07-21 14:00:00,1.255
2021-07-21 15:00:00,0.8170000000000001
2021-07-21 16:00:00,1.2389999999999999
2021-07-21 17:00:00,1.089
2021-07-21 18:00:00,0.2
2021-07-21 19:00:00,0.0
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,1.778
2021-07-22 07:00:00,7.444
2021-07-22 08:00:00,14.776
2021-07-22 09:00:00,20.396
2021-07-22 10:00:00,25.586
2021-07-22 11:00:00,27.959
2021-07-22 12:00:00,27.006
2021-07-22 13:00:00,25.141
2021-07-22 14:00:00,22.889000000000003
2021-07-22 15:00:00,17.242
2021-07-22 16:00:00,11.877
2021-07-22 17:00:00,6.136
2021-07-22 18:00:00,1.356
2021-07-22 19:00:00,0.0
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.0
2021-07-23 06:00:00,1.311
2021-07-23 07:00:00,5.808
2021-07-23 08:00:00,13.285
2021-07-23 09:00:00,19.298000000000002
2021-07-23 10:00:00,24.045
2021-07-23 11:00:00,26.021
2021-07-23 12:00:00,24.361
2021-07-23 13:00:00,23.637
2021-07-23 14:00:00,19.576
2021-07-23 15:00:00,15.217
2021-07-23 16:00:00,5.009
2021-07-23 17:00:00,2.946
2021-07-23 18:00:00,1.367
2021-07-23 19:00:00,0.0
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,0.107
2021-07-24 07:00:00,1.331
2021-07-24 08:00:00,3.293
2021-07-24 09:00:00,6.527
2021-07-24 10:00:00,22.421
2021-07-24 11:00:00,22.192
2021-07-24 12:00:00,14.690000000000001
2021-07-24 13:00:00,16.493
2021-07-24 14:00:00,2.885
2021-07-24 15:00:00,11.838
2021-07-24 16:00:00,3.979
2021-07-24 17:00:00,2.492
2021-07-24 18:00:00,0.35
2021-07-24 19:00:00,0.004
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,0.10400000000000001
2021-07-25 07:00:00,5.327
2021-07-25 08:00:00,10.267
2021-07-25 09:00:00,17.208000000000002
2021-07-25 10:00:00,15.462
2021-07-25 11:00:00,10.585
2021-07-25 12:00:00,15.343
2021-07-25 13:00:00,6.305
2021-07-25 14:00:00,19.317
2021-07-25 15:00:00,15.73
2021-07-25 16:00:00,4.855
2021-07-25 17:00:00,6.9190000000000005
2021-07-25 18:00:00,1.278
2021-07-25 19:00:00,0.0
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.0
2021-07-26 06:00:00,1.157
2021-07-26 07:00:00,5.509
2021-07-26 08:00:00,12.197
2021-07-26 09:00:00,18.58
2021-07-26 10:00:00,20.848
2021-07-26 11:00:00,9.275
2021-07-26 12:00:00,23.476
2021-07-26 13:00:00,10.885
2021-07-26 14:00:00,5.534000000000001
2021-07-26 15:00:00,16.87
2021-07-26 16:00:00,9.026
2021-07-26 17:00:00,5.3950000000000005
2021-07-26 18:00:00,1.4649999999999999
2021-07-26 19:00:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.0
2021-07-27 06:00:00,1.093
2021-07-27 07:00:00,5.381
2021-07-27 08:00:00,12.356
2021-07-27 09:00:00,16.541
2021-07-27 10:00:00,22.648
2021-07-27 11:00:00,18.575
2021-07-27 12:00:00,24.061
2021-07-27 13:00:00,24.54
2021-07-27 14:00:00,21.205
2021-07-27 15:00:00,3.178
2021-07-27 16:00:00,0.882
2021-07-27 17:00:00,1.59
2021-07-27 18:00:00,0.729
2021-07-27 19:00:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.526
2021-07-28 07:00:00,5.4719999999999995
2021-07-28 08:00:00,11.791
2021-07-28 09:00:00,16.033
2021-07-28 10:00:00,21.8
2021-07-28 11:00:00,15.175
2021-07-28 12:00:00,15.965
2021-07-28 13:00:00,15.040000000000001
2021-07-28 14:00:00,6.934
2021-07-28 15:00:00,0.756
2021-07-28 16:00:00,0.5860000000000001
2021-07-28 17:00:00,1.8
2021-07-28 18:00:00,0.227
2021-07-28 19:00:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.6599999999999999
2021-07-29 07:00:00,4.458
2021-07-29 08:00:00,7.324
2021-07-29 09:00:00,8.274000000000001
2021-07-29 10:00:00,13.344
2021-07-29 11:00:00,7.771
2021-07-29 12:00:00,12.258
2021-07-29 13:00:00,6.149
2021-07-29 14:00:00,3.8200000000000003
2021-07-29 15:00:00,2.643
2021-07-29 16:00:00,2.3049999999999997
2021-07-29 17:00:00,2.134
2021-07-29 18:00:00,0.672
2021-07-29 19:00:00,0.0
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0
2021-07-30 06:00:00,1.859
2021-07-30 07:00:00,2.986
2021-07-30 08:00:00,4.634
2021-07-30 09:00:00,0.619
2021-07-30 10:00:00,2.933
2021-07-30 11:00:00,10.028
2021-07-30 12:00:00,17.314999999999998
2021-07-30 13:00:00,12.279
2021-07-30 14:00:00,11.078
2021-07-30 15:00:00,10.621
2021-07-30 16:00:00,7.372
2021-07-30 17:00:00,3.3840000000000003
2021-07-30 18:00:00,0.917
2021-07-30 19:00:00,0.0
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.22199999999999998
2021-07-31 07:00:00,2.322
2021-07-31 08:00:00,6.5
2021-07-31 09:00:00,15.789000000000001
2021-07-31 10:00:00,21.631
2021-07-31 11:00:00,17.891
2021-07-31 12:00:00,9.738
2021-07-31 13:00:00,13.793
2021-07-31 14:00:00,16.886
2021-07-31 15:00:00,8.182
2021-07-31 16:00:00,3.6060000000000003
2021-07-31 17:00:00,1.635
2021-07-31 18:00:00,0.10400000000000001
2021-07-31 19:00:00,0.0
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,1.323
2021-08-01 07:00:00,6.049
2021-08-01 08:00:00,14.266
2021-08-01 09:00:00,18.975
2021-08-01 10:00:00,25.085
2021-08-01 11:00:00,22.080000000000002
2021-08-01 12:00:00,13.911999999999999
2021-08-01 13:00:00,12.341
2021-08-01 14:00:00,6.765
2021-08-01 15:00:00,2.427
2021-08-01 16:00:00,2.721
2021-08-01 17:00:00,1.864
2021-08-01 18:00:00,0.19999999999999998
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,0.843
2021-08-02 07:00:00,5.398
2021-08-02 08:00:00,5.91
2021-08-02 09:00:00,4.3309999999999995
2021-08-02 10:00:00,7.516
2021-08-02 11:00:00,13.663
2021-08-02 12:00:00,18.792
2021-08-02 13:00:00,16.412
2021-08-02 14:00:00,19.433
2021-08-02 15:00:00,13.691
2021-08-02 16:00:00,5.983
2021-08-02 17:00:00,4.557
2021-08-02 18:00:00,1.335
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,1.0699999999999998
2021-08-03 07:00:00,2.345
2021-08-03 08:00:00,7.525
2021-08-03 09:00:00,7.761
2021-08-03 10:00:00,10.594000000000001
2021-08-03 11:00:00,6.147
2021-08-03 12:00:00,7.312
2021-08-03 13:00:00,3.6719999999999997
2021-08-03 14:00:00,2.269
2021-08-03 15:00:00,3.77
2021-08-03 16:00:00,2.542
2021-08-03 17:00:00,2.126
2021-08-03 18:00:00,0.01
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,0.495
2021-08-04 07:00:00,2.806
2021-08-04 08:00:00,7.218999999999999
2021-08-04 09:00:00,14.128
2021-08-04 10:00:00,11.119
2021-08-04 11:00:00,7.461
2021-08-04 12:00:00,7.4
2021-08-04 13:00:00,10.091000000000001
2021-08-04 14:00:00,10.746
2021-08-04 15:00:00,6.351
2021-08-04 16:00:00,2.906
2021-08-04 17:00:00,0.625
2021-08-04 18:00:00,0.309
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.058
2021-08-05 07:00:00,1.7000000000000002
2021-08-05 08:00:00,4.77
2021-08-05 09:00:00,5.352
2021-08-05 10:00:00,6.888
2021-08-05 11:00:00,8.678
2021-08-05 12:00:00,8.719000000000001
2021-08-05 13:00:00,8.716
2021-08-05 14:00:00,2.011
2021-08-05 15:00:00,0.382
2021-08-05 16:00:00,1.6840000000000002
2021-08-05 17:00:00,1.54
2021-08-05 18:00:00,0.156
2021-08-05 19:00:00,0.0
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.16
2021-08-06 07:00:00,3.217
2021-08-06 08:00:00,6.917
2021-08-06 09:00:00,5.914
2021-08-06 10:00:00,6.199
2021-08-06 11:00:00,4.165
2021-08-06 12:00:00,6.572
2021-08-06 13:00:00,11.205
2021-08-06 14:00:00,14.047
2021-08-06 15:00:00,11.295
2021-08-06 16:00:00,6.131
2021-08-06 17:00:00,2.419
2021-08-06 18:00:00,0.11099999999999999
2021-08-06 19:00:00,0.0
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
