Time,Wind,Wind Direction (degree)
2021-01-21 17:00:00,1.101911,109.82820716666667
2021-01-21 18:00:00,2.0829933333333335,249.6269735
2021-01-21 19:00:00,2.075362166666667,327.71301000000005
2021-01-21 20:00:00,0.8192226666666667,263.2665333333333
2021-01-21 21:00:00,0.7618838333333334,172.60796666666664
2021-01-21 22:00:00,0.601621,199.79598666666666
2021-01-21 23:00:00,0.9981190000000001,213.96310383333332
2021-01-22 00:00:00,0.5965165,141.57349666666667
2021-01-22 01:00:00,0.6770958333333332,162.2321
2021-01-22 02:00:00,0.7708678333333333,205.43627999999998
2021-01-22 03:00:00,1.3569121666666668,166.699075
2021-01-22 04:00:00,1.4138016666666668,246.22746766666666
2021-01-22 05:00:00,1.913193666666667,330.62333333333333
2021-01-22 06:00:00,1.542592,324.07466666666664
2021-01-22 07:00:00,1.2814766666666666,274.35556
2021-01-22 08:00:00,1.1831433333333334,216.80996666666667
2021-01-22 09:00:00,1.0363671666666667,113.5853
2021-01-22 10:00:00,1.6867016666666668,122.80515
2021-01-22 11:00:00,1.788378,118.0297
2021-01-22 12:00:00,1.857517,166.80285999999998
2021-01-22 13:00:00,2.536790166666667,295.79977183333335
2021-01-22 14:00:00,3.493681666666667,290.0922115
2021-01-22 15:00:00,1.8688858333333334,144.3130996666667
2021-01-22 16:00:00,0.8251566666666666,114.39946666666667
2021-01-22 17:00:00,1.278762,214.00466666666668
2021-01-22 18:00:00,2.46142,274.97633333333334
2021-01-22 19:00:00,1.895156,308.57995833333337
2021-01-22 20:00:00,2.227231833333333,327.91566666666665
2021-01-22 21:00:00,1.9489275,302.76180116666666
2021-01-22 22:00:00,1.2073631666666667,246.69642166666665
2021-01-22 23:00:00,1.3896249999999999,275.23734499999995
2021-01-23 00:00:00,1.6131495,309.3018333333333
2021-01-23 01:00:00,1.7885091666666668,281.1699516666667
2021-01-23 02:00:00,1.517031,274.3269333333334
2021-01-23 03:00:00,1.3381731666666667,145.30333516666667
2021-01-23 04:00:00,2.7484033333333335,293.495785
2021-01-23 05:00:00,1.308446,254.62018
2021-01-23 06:00:00,2.3618478333333335,251.18078483333332
2021-01-23 07:00:00,3.4366016666666668,237.157738
2021-01-23 08:00:00,5.420355,308.0408771666667
2021-01-23 09:00:00,3.047388333333333,166.348664
2021-01-23 10:00:00,3.1190966666666666,149.2165335
2021-01-23 11:00:00,2.9272616666666664,161.3981
2021-01-23 12:00:00,1.9365510000000001,74.20219
2021-01-23 13:00:00,2.946955,135.0935
2021-01-23 14:00:00,2.684258333333333,128.7625
2021-01-23 15:00:00,1.9575578333333332,169.71616666666665
2021-01-23 16:00:00,1.6911491666666665,194.82316666666665
2021-01-23 17:00:00,0.9309915,211.6366483333333
2021-01-23 18:00:00,1.3242909999999999,299.952445
2021-01-23 19:00:00,1.1063796666666665,290.90488833333336
2021-01-23 20:00:00,1.1201273333333333,310.426315
2021-01-23 21:00:00,0.714573,282.419
2021-01-23 22:00:00,0.6942711666666667,184.50075
2021-01-23 23:00:00,0.7337631666666666,258.6325333333333
2021-01-24 00:00:00,1.0358611666666666,304.52297
2021-01-24 01:00:00,0.8220310000000001,158.7115883333333
2021-01-24 02:00:00,1.88681,337.70762033333335
2021-01-24 03:00:00,2.0388916666666668,209.84506416666667
2021-01-24 04:00:00,1.4828038333333333,177.20034583333333
2021-01-24 05:00:00,2.0687721666666667,86.74418333333332
2021-01-24 06:00:00,4.574163333333333,95.08231666666667
2021-01-24 07:00:00,4.906963333333334,91.79741666666668
2021-01-24 08:00:00,3.57473,89.36915
2021-01-24 09:00:00,3.680536666666667,91.18191666666667
2021-01-24 10:00:00,3.616288333333333,85.59163333333332
2021-01-24 11:00:00,2.8214140350877197,61.46559649122807
2021-01-24 12:00:00,3.3345583333333333,87.14031666666666
2021-01-24 13:00:00,4.037920000000001,88.93193333333333
2021-01-24 14:00:00,4.010131666666667,87.38858333333333
2021-01-24 15:00:00,3.453365,83.25625
2021-01-24 16:00:00,3.3571066666666667,84.33765
2021-01-24 17:00:00,3.0661433333333337,83.59015
2021-01-24 18:00:00,2.8104666666666662,81.77579999999999
2021-01-24 19:00:00,2.6889816666666664,80.58861666666667
2021-01-24 20:00:00,2.6412233333333335,81.93358333333335
2021-01-24 21:00:00,2.5455183333333333,84.4303
2021-01-24 22:00:00,2.1546066666666666,86.22378333333333
2021-01-24 23:00:00,1.9989186666666667,106.46471666666666
2021-01-25 00:00:00,2.750485,97.20216666666667
2021-01-25 01:00:00,3.068871666666667,99.79686666666666
2021-01-25 02:00:00,2.398025,84.54933333333334
2021-01-25 03:00:00,1.9873383333333334,65.88080666666666
2021-01-25 04:00:00,2.416955,90.17855
2021-01-25 05:00:00,3.2146183333333336,109.12016666666666
2021-01-25 06:00:00,2.524223333333333,106.68545
2021-01-25 07:00:00,1.9902661666666668,102.73706666666666
2021-01-25 08:00:00,1.9558433333333334,95.68783333333333
2021-01-25 09:00:00,3.0292766666666666,114.99016666666667
2021-01-25 10:00:00,3.145321666666667,113.64726666666667
2021-01-25 11:00:00,3.12298,123.67866666666667
2021-01-25 12:00:00,2.1336581666666663,121.11491666666666
2021-01-25 13:00:00,2.56069,121.05151666666667
2021-01-25 14:00:00,1.8505316666666667,129.7969
2021-01-25 15:00:00,1.1440098333333333,134.09301666666667
2021-01-25 16:00:00,0.8922450000000001,140.18946666666668
2021-01-25 17:00:00,0.87451,186.43623333333332
2021-01-25 18:00:00,0.8402625,216.13358333333332
2021-01-25 19:00:00,0.5271855,170.44910166666668
2021-01-25 20:00:00,0.585488,261.55219166666666
2021-01-25 21:00:00,0.7599248333333333,253.496745
2021-01-25 22:00:00,1.3022741666666666,326.3454233333333
2021-01-25 23:00:00,1.3128838333333335,179.07474183333335
2021-01-26 00:00:00,1.1466873333333332,42.023677666666664
2021-01-26 01:00:00,1.3208536666666668,115.29751283333333
2021-01-26 02:00:00,1.3721595,128.86065083333332
2021-01-26 03:00:00,1.2269353333333333,126.47464366666667
2021-01-26 04:00:00,1.3105698333333333,147.99964866666667
2021-01-26 05:00:00,0.8702993333333333,54.40212833333333
2021-01-26 06:00:00,1.5906866666666666,119.34633333333333
2021-01-26 07:00:00,1.60037,117.21131666666666
2021-01-26 08:00:00,1.0810804999999999,90.15266666666666
2021-01-26 09:00:00,1.3688399999999998,40.61046833333333
2021-01-26 10:00:00,1.5012225000000001,61.198414500000005
2021-01-26 11:00:00,3.00002,126.11149999999999
2021-01-26 12:00:00,2.71562,124.39416666666666
2021-01-26 13:00:00,2.5831483333333334,129.624
2021-01-26 14:00:00,1.6874989999999999,126.25333333333333
2021-01-26 15:00:00,1.6732963333333333,132.24533333333335
2021-01-26 16:00:00,0.8357748333333334,132.25321666666667
2021-01-26 17:00:00,0.5517875,149.08216116666665
2021-01-26 18:00:00,0.8684584999999999,258.02217833333333
2021-01-26 19:00:00,0.9838463333333334,207.55223333333333
2021-01-26 20:00:00,1.0540708333333333,286.5571768333333
2021-01-26 21:00:00,0.4551733333333334,108.52875999999999
2021-01-26 22:00:00,0.8108055000000001,105.04593833333334
2021-01-26 23:00:00,1.7983035,262.04855833333335
2021-01-27 00:00:00,2.6473016666666664,235.41534966666669
2021-01-27 01:00:00,1.8022523333333333,67.13849833333333
2021-01-27 02:00:00,2.075550333333333,81.13236666666667
2021-01-27 03:00:00,2.5546383333333336,87.09651666666667
2021-01-27 04:00:00,2.725268333333333,92.85581666666667
2021-01-27 05:00:00,2.0623650000000002,86.36116666666666
2021-01-27 06:00:00,1.6108238333333333,65.21648333333333
2021-01-27 07:00:00,1.7562726666666668,66.29016666666666
2021-01-27 08:00:00,2.9368816666666664,88.69733333333333
2021-01-27 09:00:00,2.8343474576271186,95.40740677966102
2021-01-27 10:00:00,3.0721366666666667,101.7534
2021-01-27 11:00:00,2.7232866666666666,107.64693333333334
2021-01-27 12:00:00,2.9077866666666665,123.03316666666666
2021-01-27 13:00:00,2.4467166666666667,102.00303333333333
2021-01-27 14:00:00,2.7310393333333334,111.4464
2021-01-27 15:00:00,2.27014,121.61728333333333
2021-01-27 16:00:00,1.6174398333333333,115.02586666666666
2021-01-27 17:00:00,2.3346916666666666,107.12971666666667
2021-01-27 18:00:00,1.6473816666666667,66.4673
2021-01-27 19:00:00,2.0322666666666667,39.13070116666667
2021-01-27 20:00:00,2.4154666666666667,118.34597466666666
2021-01-27 21:00:00,2.324725,107.62267133333333
2021-01-27 22:00:00,2.4898583333333333,41.25389833333334
2021-01-27 23:00:00,2.6496966666666664,72.47627000000001
2021-01-28 00:00:00,2.35246,31.6608
2021-01-28 01:00:00,2.350408333333333,57.631054999999996
2021-01-28 02:00:00,2.0280916666666666,86.57802233333334
2021-01-28 03:00:00,1.5472845,70.07756166666667
2021-01-28 04:00:00,1.1448071666666666,47.99255333333333
2021-01-28 05:00:00,1.9239935000000001,58.710305
2021-01-28 06:00:00,1.91811,170.65100666666666
2021-01-28 07:00:00,2.0833500000000003,286.1673985
2021-01-28 08:00:00,1.616784,85.02437233333333
2021-01-28 09:00:00,3.6738666666666666,255.75245216666664
2021-01-28 10:00:00,5.132865,271.43786
2021-01-28 11:00:00,4.7075483333333334,214.27305833333332
2021-01-28 12:00:00,2.8142285,124.10902966666666
2021-01-28 13:00:00,2.0793616666666668,183.5132035
2021-01-28 14:00:00,2.5569488333333337,210.99169183333333
2021-01-28 15:00:00,2.1351804999999997,213.74988166666665
2021-01-28 16:00:00,1.6003791666666667,170.87109
2021-01-28 17:00:00,2.9060481666666664,297.3150076666667
2021-01-28 18:00:00,2.6541908333333333,337.43513
2021-01-28 19:00:00,4.023273333333333,339.98339783333336
2021-01-28 20:00:00,3.519411666666667,220.45916516666665
2021-01-28 21:00:00,6.277841666666666,334.9161986666667
2021-01-28 22:00:00,5.197416666666667,305.915769
2021-01-28 23:00:00,5.662378333333334,333.9088528333333
2021-01-29 00:00:00,5.740383333333333,327.309657
2021-01-29 01:00:00,6.352329999999999,283.6790873333333
2021-01-29 02:00:00,5.626311666666667,337.777779
2021-01-29 03:00:00,5.454723333333333,327.21472766666665
2021-01-29 04:00:00,5.570385,351.066
2021-01-29 05:00:00,5.643186666666667,343.511082
2021-01-29 06:00:00,5.161633333333333,344.28135333333336
2021-01-29 07:00:00,4.124885,251.24173383333334
2021-01-29 08:00:00,3.21507,93.56023666666667
2021-01-29 09:00:00,2.91898,90.95743666666667
2021-01-29 10:00:00,3.0153991666666666,69.68568333333333
2021-01-29 11:00:00,3.296135,91.66693333333333
2021-01-29 12:00:00,3.8980799999999998,92.32201666666667
2021-01-29 13:00:00,4.127755,99.77045
2021-01-29 14:00:00,4.384318644067797,112.10772881355932
2021-01-29 15:00:00,4.067286666666666,114.09778333333334
2021-01-29 16:00:00,3.651035,122.77188333333334
2021-01-29 17:00:00,3.4909899999999996,99.97205000000001
2021-01-29 18:00:00,2.372606666666667,81.93401666666666
2021-01-29 19:00:00,2.2592633333333336,59.2593
2021-01-29 20:00:00,2.6282833333333335,60.181000000000004
2021-01-29 21:00:00,3.027385,82.02153333333334
2021-01-29 22:00:00,3.2039983333333333,83.33253333333333
2021-01-29 23:00:00,3.354118333333333,84.6386
2021-01-30 00:00:00,3.254565,82.20524999999999
2021-01-30 01:00:00,2.650383333333333,81.32213
2021-01-30 02:00:00,3.0456016666666668,87.37638333333332
2021-01-30 03:00:00,3.88009,89.70755000000001
2021-01-30 04:00:00,2.2356345,75.13041666666666
2021-01-30 05:00:00,2.5687936666666666,85.91016666666665
2021-01-30 06:00:00,2.648712,77.80465
2021-01-30 07:00:00,2.513405,82.59123333333334
2021-01-30 08:00:00,3.3272666666666666,90.27063333333334
2021-01-30 09:00:00,3.2909083333333333,90.99925
2021-01-30 10:00:00,4.478293333333334,103.82923333333333
2021-01-30 11:00:00,4.134816666666667,110.79655
2021-01-30 12:00:00,4.1815533333333335,113.7591
2021-01-30 13:00:00,3.977935,119.41908333333335
2021-01-30 14:00:00,2.8397349999999997,97.2329
2021-01-30 15:00:00,3.187746666666667,115.45528333333333
2021-01-30 16:00:00,2.8432516666666667,112.41508333333333
2021-01-30 17:00:00,1.7994066666666666,91.7683
2021-01-30 18:00:00,1.5901985,73.9892
2021-01-30 19:00:00,3.050991666666667,161.94055883333334
2021-01-30 20:00:00,2.8710733333333334,165.44725583333332
2021-01-30 21:00:00,2.7117500000000003,204.0421875
2021-01-30 22:00:00,2.1137448333333335,49.88825083333333
2021-01-30 23:00:00,2.0714498333333333,45.0221755
2021-01-31 00:00:00,2.0352066666666664,67.23745
2021-01-31 01:00:00,2.3847883333333333,53.272283333333334
2021-01-31 02:00:00,2.7527366666666664,56.98922666666667
2021-01-31 03:00:00,2.854493333333333,38.918952833333336
2021-01-31 04:00:00,2.5099483333333334,106.39070833333334
2021-01-31 05:00:00,1.8762596666666667,68.17622333333334
2021-01-31 06:00:00,2.34004,43.79098
2021-01-31 07:00:00,2.4894499999999997,33.30293666666667
2021-01-31 08:00:00,2.676293333333333,34.06981666666667
2021-01-31 09:00:00,2.732336666666667,83.68625
2021-01-31 10:00:00,2.697355,87.33598333333333
2021-01-31 11:00:00,3.676905,125.41116666666667
2021-01-31 12:00:00,4.25417,120.08911666666667
2021-01-31 13:00:00,3.4048933333333333,117.38945
2021-01-31 14:00:00,2.761093333333333,102.21961666666667
2021-01-31 15:00:00,2.4489316666666667,102.57766666666666
2021-01-31 16:00:00,1.6834288333333334,96.35518333333333
2021-01-31 17:00:00,1.2887536666666668,100.45992
2021-01-31 18:00:00,1.8268636666666667,139.64388333333332
2021-01-31 19:00:00,1.2073395,100.72295000000001
2021-01-31 20:00:00,2.108664333333333,75.29623166666667
2021-01-31 21:00:00,2.2892016666666666,127.95779283333333
2021-01-31 22:00:00,2.1173153333333334,248.03521966666668
2021-01-31 23:00:00,2.7333166666666666,299.63385550000004
2021-02-01 00:00:00,2.6916583333333337,309.6026173333333
2021-02-01 01:00:00,2.555235,293.8984116666667
2021-02-01 02:00:00,2.0716433333333333,185.9120386666667
2021-02-01 03:00:00,2.6824616666666667,301.8598426666667
2021-02-01 04:00:00,1.8907666666666667,281.456812
2021-02-01 05:00:00,1.9871450000000002,252.81660983333333
2021-02-01 06:00:00,2.686001666666667,344.94283333333334
2021-02-01 07:00:00,2.460201666666667,316.9579033333333
2021-02-01 08:00:00,2.1038550000000003,118.28516583333334
2021-02-01 09:00:00,1.7685411666666666,51.627308500000005
2021-02-01 10:00:00,1.2026451666666667,75.63324666666668
2021-02-01 11:00:00,1.8845236666666667,122.12121666666667
2021-02-01 12:00:00,2.9561933333333332,128.22866666666667
2021-02-01 13:00:00,3.0025850000000003,132.36
2021-02-01 14:00:00,2.993573333333333,130.76416666666668
2021-02-01 15:00:00,3.093395,132.65566666666666
2021-02-01 16:00:00,1.9097235,136.142
2021-02-01 17:00:00,1.1646791666666667,125.31638333333333
2021-02-01 18:00:00,0.830067,79.29382333333334
2021-02-01 19:00:00,1.0902085,183.81164500000003
2021-02-01 20:00:00,1.4905866666666665,210.54295266666668
2021-02-01 21:00:00,1.5438473333333333,230.7425155
2021-02-01 22:00:00,1.355604,311.42008566666664
2021-02-01 23:00:00,2.024995,334.49342183333334
2021-02-02 00:00:00,2.2518716666666667,336.5240003333333
2021-02-02 01:00:00,1.7961816666666666,348.52566666666667
2021-02-02 02:00:00,1.557755,340.21666666666664
2021-02-02 03:00:00,1.1710935,325.51592
2021-02-02 04:00:00,0.5579585,232.69390833333333
2021-02-02 05:00:00,1.0849939999999998,337.291475
2021-02-02 06:00:00,1.9549566666666667,339.659
2021-02-02 07:00:00,1.2973073333333334,314.73235
2021-02-02 08:00:00,0.807694,37.8685025
2021-02-02 09:00:00,1.3799473333333334,48.51798333333333
2021-02-02 10:00:00,1.500327,95.65714266666667
2021-02-02 11:00:00,1.761726,49.67852333333334
2021-02-02 12:00:00,1.3928195,94.51747666666667
2021-02-02 13:00:00,2.1827933333333336,123.3395
2021-02-02 14:00:00,2.9587733333333333,131.31183333333334
2021-02-02 15:00:00,3.1092266666666664,127.21633333333332
2021-02-02 16:00:00,4.269163333333334,115.23403333333334
2021-02-02 17:00:00,3.68011,93.94229999999999
2021-02-02 18:00:00,2.6864350000000004,80.85648333333333
2021-02-02 19:00:00,2.461583333333333,67.86813333333333
2021-02-02 20:00:00,3.256625,74.48046666666667
2021-02-02 21:00:00,3.8181533333333335,81.65786666666666
2021-02-02 22:00:00,4.051446666666667,84.47713333333333
2021-02-02 23:00:00,4.282868333333334,90.91006666666667
2021-02-03 00:00:00,4.0982,85.0415
2021-02-03 01:00:00,4.007886666666667,85.47856666666667
2021-02-03 02:00:00,3.9760333333333335,84.43163333333334
2021-02-03 03:00:00,4.196101666666666,84.80718333333334
2021-02-03 04:00:00,4.010166666666667,89.16363333333334
2021-02-03 05:00:00,3.984955,92.13043333333333
2021-02-03 06:00:00,3.9384133333333335,93.02746666666667
2021-02-03 07:00:00,4.165326666666667,90.52226666666667
2021-02-03 08:00:00,3.5536666666666665,86.50956666666666
2021-02-03 09:00:00,3.8529733333333334,94.33853333333333
2021-02-03 10:00:00,4.206746666666667,103.41916666666665
2021-02-03 11:00:00,4.44768,111.93036666666667
2021-02-03 12:00:00,3.7004900000000003,123.62650000000001
2021-02-03 13:00:00,3.7411749999999997,127.7425
2021-02-03 14:00:00,3.5287816666666667,135.8655
2021-02-03 15:00:00,2.534251666666667,129.126
2021-02-03 16:00:00,3.3096389830508475,123.87237288135594
2021-02-03 17:00:00,2.30662,95.20038333333333
2021-02-03 18:00:00,1.9397921666666667,83.09165
2021-02-03 19:00:00,2.1464316666666665,63.44143333333333
2021-02-03 20:00:00,1.9222023333333333,46.77543333333333
2021-02-03 21:00:00,2.5122666666666666,20.3601
2021-02-03 22:00:00,2.9780366666666667,128.35741683333333
2021-02-03 23:00:00,3.0301633333333333,116.65546216666667
2021-02-04 00:00:00,2.5828533333333334,102.72477833333332
2021-02-04 01:00:00,2.654665,66.98050166666667
2021-02-04 02:00:00,3.0314116666666666,21.460838333333335
2021-02-04 03:00:00,2.4381846666666664,64.249684
2021-02-04 04:00:00,2.2631316666666668,160.501434
2021-02-04 05:00:00,2.3303083333333334,244.25575266666667
2021-02-04 06:00:00,1.955735,131.474525
2021-02-04 07:00:00,1.8145061666666666,52.82702333333334
2021-02-04 08:00:00,1.8841511666666666,32.45727166666667
2021-02-04 09:00:00,2.0221080000000002,75.49996666666667
2021-02-04 10:00:00,2.83417,101.42221666666666
2021-02-04 11:00:00,3.0545033333333333,117.19066666666666
2021-02-04 12:00:00,2.82289,116.35365
2021-02-04 13:00:00,3.4220566666666667,124.0375
2021-02-04 14:00:00,3.0347083333333336,123.31116666666667
2021-02-04 15:00:00,2.1726633333333334,120.29891666666666
2021-02-04 16:00:00,2.3795133333333336,127.11816666666667
2021-02-04 17:00:00,1.9631,98.51316666666666
2021-02-04 18:00:00,1.8881033333333335,63.64372166666667
2021-02-04 19:00:00,2.0788670000000002,51.66496666666667
2021-02-04 20:00:00,2.8455916666666665,33.86248333333334
2021-02-04 21:00:00,3.0705,29.460851666666667
2021-02-04 22:00:00,2.742811666666667,33.309
2021-02-04 23:00:00,2.3473616666666666,44.7588
2021-02-05 00:00:00,2.3005668333333333,64.16723333333333
2021-02-05 01:00:00,3.1277583333333334,84.10323333333334
2021-02-05 02:00:00,3.2584933333333335,80.74923333333332
2021-02-05 03:00:00,3.4731916666666667,86.80716666666667
2021-02-05 04:00:00,4.444701666666666,91.03113333333334
2021-02-05 05:00:00,3.944411666666667,88.73403333333334
2021-02-05 06:00:00,2.710335,85.08791666666666
2021-02-05 07:00:00,2.051245,71.04228333333334
2021-02-05 08:00:00,2.236102166666667,74.29723333333332
2021-02-05 09:00:00,3.323235,88.03923333333334
2021-02-05 10:00:00,3.3828483333333335,92.52573333333333
2021-02-05 11:00:00,4.867548333333334,107.66425
2021-02-05 12:00:00,4.563413333333333,112.49001666666666
2021-02-05 13:00:00,4.284181666666667,121.49693333333333
2021-02-05 14:00:00,2.57042,132.29616666666666
2021-02-05 15:00:00,1.9227043333333333,137.35616666666667
