Time,Temperature
2021-01-29 17:00:00,14.291316666666667
2021-01-29 18:00:00,14.012616666666666
2021-01-29 19:00:00,14.086116666666667
2021-01-29 20:00:00,14.219583333333333
2021-01-29 21:00:00,14.3793
2021-01-29 22:00:00,14.087250000000001
2021-01-29 23:00:00,13.86585
2021-01-30 00:00:00,13.523466666666668
2021-01-30 01:00:00,13.196266666666666
2021-01-30 02:00:00,12.932966666666665
2021-01-30 03:00:00,13.058766666666665
2021-01-30 04:00:00,12.556366666666666
2021-01-30 05:00:00,12.695283333333332
2021-01-30 06:00:00,12.395966666666668
2021-01-30 07:00:00,13.041833333333333
2021-01-30 08:00:00,15.317
2021-01-30 09:00:00,16.681433333333334
2021-01-30 10:00:00,16.966833333333334
2021-01-30 11:00:00,17.450366666666664
2021-01-30 12:00:00,17.64725
2021-01-30 13:00:00,17.33261666666667
2021-01-30 14:00:00,17.599266666666665
2021-01-30 15:00:00,16.649016666666668
2021-01-30 16:00:00,15.155966666666666
2021-01-30 17:00:00,14.749366666666667
2021-01-30 18:00:00,14.377216666666667
2021-01-30 19:00:00,14.68055
2021-01-30 20:00:00,14.631783333333335
2021-01-30 21:00:00,15.038783333333333
2021-01-30 22:00:00,14.906233333333335
2021-01-30 23:00:00,14.665133333333333
2021-01-31 00:00:00,14.331633333333334
2021-01-31 01:00:00,14.035699999999999
2021-01-31 02:00:00,13.713466666666667
2021-01-31 03:00:00,13.739933333333333
2021-01-31 04:00:00,13.774949999999999
2021-01-31 05:00:00,13.9834
2021-01-31 06:00:00,14.165833333333333
2021-01-31 07:00:00,15.690116666666666
2021-01-31 08:00:00,19.33715
2021-01-31 09:00:00,20.304366666666667
2021-01-31 10:00:00,21.292666666666666
2021-01-31 11:00:00,20.46901666666667
2021-01-31 12:00:00,20.061316666666666
2021-01-31 13:00:00,19.677933333333332
2021-01-31 14:00:00,19.683366666666664
2021-01-31 15:00:00,18.838266666666666
2021-01-31 16:00:00,17.39816666666667
2021-01-31 17:00:00,17.893016666666664
2021-01-31 18:00:00,15.921850000000001
2021-01-31 19:00:00,15.764683333333332
2021-01-31 20:00:00,16.578066666666665
2021-01-31 21:00:00,16.922183333333333
2021-01-31 22:00:00,16.980016666666668
2021-01-31 23:00:00,16.7222
2021-02-01 00:00:00,16.469416666666667
2021-02-01 01:00:00,16.788633333333333
2021-02-01 02:00:00,16.903
2021-02-01 03:00:00,16.632583333333333
2021-02-01 04:00:00,16.619283333333335
2021-02-01 05:00:00,16.50085
2021-02-01 06:00:00,16.622433333333333
2021-02-01 07:00:00,17.7455
2021-02-01 08:00:00,22.6275
2021-02-01 09:00:00,25.588833333333334
2021-02-01 10:00:00,25.892866666666666
2021-02-01 11:00:00,23.794333333333334
2021-02-01 12:00:00,24.193783333333332
2021-02-01 13:00:00,23.914316666666664
2021-02-01 14:00:00,22.9266
2021-02-01 15:00:00,21.600183333333334
2021-02-01 16:00:00,19.521616666666667
2021-02-01 17:00:00,18.934033333333332
2021-02-01 18:00:00,18.725683333333333
2021-02-01 19:00:00,18.12265
2021-02-01 20:00:00,18.318416666666668
2021-02-01 21:00:00,18.067533333333333
2021-02-01 22:00:00,17.847883333333336
2021-02-01 23:00:00,18.02058333333333
2021-02-02 00:00:00,18.15
2021-02-02 01:00:00,17.983316666666667
2021-02-02 02:00:00,17.789949999999997
2021-02-02 03:00:00,17.622700000000002
2021-02-02 04:00:00,17.83171666666667
2021-02-02 05:00:00,17.565749999999998
2021-02-02 06:00:00,17.61456666666667
2021-02-02 07:00:00,18.8392
2021-02-02 08:00:00,23.862666666666666
2021-02-02 09:00:00,26.583166666666667
2021-02-02 10:00:00,28.202350000000003
2021-02-02 11:00:00,29.97635
2021-02-02 12:00:00,28.082333333333334
2021-02-02 13:00:00,25.99188333333333
2021-02-02 14:00:00,25.2837
2021-02-02 15:00:00,24.051133333333333
2021-02-02 16:00:00,20.915566666666667
2021-02-02 17:00:00,18.470899999999997
2021-02-02 18:00:00,17.1442
2021-02-02 19:00:00,16.866466666666668
2021-02-02 20:00:00,16.571616666666667
2021-02-02 21:00:00,16.329216666666667
2021-02-02 22:00:00,16.002433333333332
2021-02-02 23:00:00,15.669333333333332
2021-02-03 00:00:00,15.553366666666667
2021-02-03 01:00:00,15.411316666666666
2021-02-03 02:00:00,15.281066666666668
2021-02-03 03:00:00,15.135700000000002
2021-02-03 04:00:00,14.786583333333335
2021-02-03 05:00:00,14.824933333333332
2021-02-03 06:00:00,14.867983333333333
2021-02-03 07:00:00,15.388766666666667
2021-02-03 08:00:00,17.411033333333332
2021-02-03 09:00:00,18.504633333333334
2021-02-03 10:00:00,19.180400000000002
2021-02-03 11:00:00,19.5118
2021-02-03 12:00:00,19.996166666666667
2021-02-03 13:00:00,19.979033333333334
2021-02-03 14:00:00,19.700816666666665
2021-02-03 15:00:00,18.937883333333332
2021-02-03 16:00:00,16.990466666666666
2021-02-03 17:00:00,16.386866666666666
2021-02-03 18:00:00,15.869983333333332
2021-02-03 19:00:00,15.741533333333333
2021-02-03 20:00:00,15.79485
2021-02-03 21:00:00,15.81245
2021-02-03 22:00:00,15.597583333333334
2021-02-03 23:00:00,15.434483333333333
2021-02-04 00:00:00,15.251866666666666
2021-02-04 01:00:00,14.933133333333334
2021-02-04 02:00:00,14.783616666666667
2021-02-04 03:00:00,14.800516666666665
2021-02-04 04:00:00,14.8466
2021-02-04 05:00:00,15.060300000000002
2021-02-04 06:00:00,15.103633333333333
2021-02-04 07:00:00,16.2657
2021-02-04 08:00:00,20.221166666666665
2021-02-04 09:00:00,21.613533333333333
2021-02-04 10:00:00,21.991133333333334
2021-02-04 11:00:00,21.9959
2021-02-04 12:00:00,22.5429
2021-02-04 13:00:00,22.1405
2021-02-04 14:00:00,21.574416666666664
2021-02-04 15:00:00,20.640933333333333
2021-02-04 16:00:00,18.266016666666665
2021-02-04 17:00:00,17.29085
2021-02-04 18:00:00,17.128833333333333
2021-02-04 19:00:00,17.025683333333333
2021-02-04 20:00:00,16.929033333333333
2021-02-04 21:00:00,16.769283333333334
2021-02-04 22:00:00,16.36671666666667
2021-02-04 23:00:00,16.471716666666666
2021-02-05 00:00:00,16.486533333333334
2021-02-05 01:00:00,16.372416666666666
2021-02-05 02:00:00,16.153466666666667
2021-02-05 03:00:00,15.895083333333334
2021-02-05 04:00:00,15.756483333333334
2021-02-05 05:00:00,15.605466666666667
2021-02-05 06:00:00,15.327816666666667
2021-02-05 07:00:00,16.308049999999998
2021-02-05 08:00:00,19.50695
2021-02-05 09:00:00,20.556500000000003
2021-02-05 10:00:00,21.349333333333334
2021-02-05 11:00:00,20.903566666666666
2021-02-05 12:00:00,21.01581666666667
2021-02-05 13:00:00,21.183483333333335
2021-02-05 14:00:00,21.17805
2021-02-05 15:00:00,20.884166666666665
2021-02-05 16:00:00,19.560350000000003
2021-02-05 17:00:00,19.579216666666664
2021-02-05 18:00:00,18.3125
2021-02-05 19:00:00,17.392999999999997
2021-02-05 20:00:00,17.45716666666667
2021-02-05 21:00:00,17.262416666666663
2021-02-05 22:00:00,17.266583333333337
2021-02-05 23:00:00,17.45225
2021-02-06 00:00:00,17.434016666666665
2021-02-06 01:00:00,17.327099999999998
2021-02-06 02:00:00,16.994433333333333
2021-02-06 03:00:00,17.120516666666667
2021-02-06 04:00:00,16.713516666666667
2021-02-06 05:00:00,17.08625
2021-02-06 06:00:00,16.8626
2021-02-06 07:00:00,19.501216666666668
2021-02-06 08:00:00,21.93355
2021-02-06 09:00:00,22.025316666666665
2021-02-06 10:00:00,22.145416666666666
2021-02-06 11:00:00,23.3166
2021-02-06 12:00:00,24.473333333333336
2021-02-06 13:00:00,23.772233333333336
2021-02-06 14:00:00,23.7848
2021-02-06 15:00:00,22.987033333333333
2021-02-06 16:00:00,21.00361666666667
2021-02-06 17:00:00,20.82705
2021-02-06 18:00:00,20.039266666666666
2021-02-06 19:00:00,18.975316666666668
2021-02-06 20:00:00,18.5168
2021-02-06 21:00:00,18.19718333333333
2021-02-06 22:00:00,18.255283333333335
2021-02-06 23:00:00,18.62615
2021-02-07 00:00:00,18.57695
2021-02-07 01:00:00,18.267
2021-02-07 02:00:00,17.602899999999998
2021-02-07 03:00:00,17.2604
2021-02-07 04:00:00,17.361766666666664
2021-02-07 05:00:00,17.453533333333333
2021-02-07 06:00:00,17.17565
2021-02-07 07:00:00,19.60171666666667
2021-02-07 08:00:00,23.04553333333333
2021-02-07 09:00:00,21.446866666666665
2021-02-07 10:00:00,21.14765
2021-02-07 11:00:00,21.001649999999998
2021-02-07 12:00:00,21.60995
2021-02-07 13:00:00,20.81818333333333
2021-02-07 14:00:00,20.492883333333335
2021-02-07 15:00:00,19.804366666666667
2021-02-07 16:00:00,18.1643
2021-02-07 17:00:00,18.21315
2021-02-07 18:00:00,17.99805
2021-02-07 19:00:00,17.762016666666668
2021-02-07 20:00:00,17.6888
2021-02-07 21:00:00,17.708383333333334
2021-02-07 22:00:00,17.82355
2021-02-07 23:00:00,17.668116666666666
2021-02-08 00:00:00,17.543883333333333
2021-02-08 01:00:00,17.306833333333334
2021-02-08 02:00:00,17.048033333333333
2021-02-08 03:00:00,16.898783333333334
2021-02-08 04:00:00,16.58185
2021-02-08 05:00:00,15.974516666666666
2021-02-08 06:00:00,16.241116666666667
2021-02-08 07:00:00,16.224833333333333
2021-02-08 08:00:00,16.67795
2021-02-08 09:00:00,17.385816666666663
2021-02-08 10:00:00,18.798116666666665
2021-02-08 11:00:00,20.334633333333333
2021-02-08 12:00:00,20.736566666666665
2021-02-08 13:00:00,20.173733333333335
2021-02-08 14:00:00,19.5459
2021-02-08 15:00:00,19.236083333333333
2021-02-08 16:00:00,18.967766666666666
2021-02-08 17:00:00,18.496316666666665
2021-02-08 18:00:00,18.389783333333334
2021-02-08 19:00:00,17.9679
2021-02-08 20:00:00,17.727516666666666
2021-02-08 21:00:00,17.572433333333333
2021-02-08 22:00:00,17.47351666666667
2021-02-08 23:00:00,17.077816666666667
2021-02-09 00:00:00,16.643266666666666
2021-02-09 01:00:00,16.3665
2021-02-09 02:00:00,16.177416666666666
2021-02-09 03:00:00,16.08395
2021-02-09 04:00:00,15.955116666666667
2021-02-09 05:00:00,15.918583333333334
2021-02-09 06:00:00,15.982916666666666
2021-02-09 07:00:00,16.0513
2021-02-09 08:00:00,16.200133333333333
2021-02-09 09:00:00,16.152766666666665
2021-02-09 10:00:00,16.289983333333332
2021-02-09 11:00:00,16.425383333333333
2021-02-09 12:00:00,16.3658
2021-02-09 13:00:00,16.1936
2021-02-09 14:00:00,16.387166666666666
2021-02-09 15:00:00,16.893766666666668
2021-02-09 16:00:00,16.990966666666665
2021-02-09 17:00:00,16.727233333333334
2021-02-09 18:00:00,16.655216666666668
2021-02-09 19:00:00,16.792566666666666
2021-02-09 20:00:00,16.80975
2021-02-09 21:00:00,16.518966666666664
2021-02-09 22:00:00,16.211850000000002
2021-02-09 23:00:00,15.709133333333334
2021-02-10 00:00:00,15.527366666666667
2021-02-10 01:00:00,15.401416666666668
2021-02-10 02:00:00,15.3612
2021-02-10 03:00:00,15.132200000000001
2021-02-10 04:00:00,14.679450000000001
2021-02-10 05:00:00,15.151116666666667
2021-02-10 06:00:00,15.515016666666666
2021-02-10 07:00:00,15.420633333333335
2021-02-10 08:00:00,14.805683333333333
2021-02-10 09:00:00,14.8104
2021-02-10 10:00:00,14.747633333333335
2021-02-10 11:00:00,14.248583333333332
2021-02-10 12:00:00,14.6317
2021-02-10 13:00:00,14.601216666666666
2021-02-10 14:00:00,14.693116666666667
2021-02-10 15:00:00,14.263683333333335
2021-02-10 16:00:00,14.257666666666667
2021-02-10 17:00:00,14.31315
2021-02-10 18:00:00,14.3528
2021-02-10 19:00:00,14.513916666666667
2021-02-10 20:00:00,14.664983333333334
2021-02-10 21:00:00,14.61585
2021-02-10 22:00:00,14.578466666666666
2021-02-10 23:00:00,14.742966666666666
2021-02-11 00:00:00,14.733983333333333
2021-02-11 01:00:00,14.641083333333334
2021-02-11 02:00:00,14.470583333333334
2021-02-11 03:00:00,14.137916666666666
2021-02-11 04:00:00,13.879433333333333
2021-02-11 05:00:00,13.918383333333333
2021-02-11 06:00:00,14.158366666666666
2021-02-11 07:00:00,15.069383333333333
2021-02-11 08:00:00,17.358900000000002
2021-02-11 09:00:00,16.271016666666664
2021-02-11 10:00:00,17.116633333333333
2021-02-11 11:00:00,19.839716666666668
2021-02-11 12:00:00,19.43163333333333
2021-02-11 13:00:00,19.885833333333334
2021-02-11 14:00:00,20.27915
2021-02-11 15:00:00,19.88285
2021-02-11 16:00:00,18.722216666666668
2021-02-11 17:00:00,17.779616666666666
2021-02-11 18:00:00,16.890583333333332
2021-02-11 19:00:00,16.48795
2021-02-11 20:00:00,16.4541
2021-02-11 21:00:00,16.2078
2021-02-11 22:00:00,16.169566666666665
2021-02-11 23:00:00,15.84855
2021-02-12 00:00:00,15.395833333333334
2021-02-12 01:00:00,14.955166666666667
2021-02-12 02:00:00,14.762616666666666
2021-02-12 03:00:00,14.612966666666667
2021-02-12 04:00:00,14.428083333333332
2021-02-12 05:00:00,14.585516666666667
2021-02-12 06:00:00,14.442133333333334
2021-02-12 07:00:00,16.147183333333334
2021-02-12 08:00:00,17.919050000000002
2021-02-12 09:00:00,20.172816666666666
2021-02-12 10:00:00,23.458683333333333
2021-02-12 11:00:00,25.647933333333334
2021-02-12 12:00:00,23.6145
2021-02-12 13:00:00,22.244616666666666
2021-02-12 14:00:00,21.26878333333333
2021-02-12 15:00:00,19.846516666666666
2021-02-12 16:00:00,18.012166666666666
2021-02-12 17:00:00,17.14215
2021-02-12 18:00:00,16.720633333333332
2021-02-12 19:00:00,16.705366666666666
2021-02-12 20:00:00,16.054466666666666
2021-02-12 21:00:00,15.653416666666667
2021-02-12 22:00:00,16.040133333333333
2021-02-12 23:00:00,16.272666666666666
2021-02-13 00:00:00,16.493199999999998
2021-02-13 01:00:00,16.208983333333332
2021-02-13 02:00:00,16.47165
2021-02-13 03:00:00,16.057183333333334
2021-02-13 04:00:00,15.8579
2021-02-13 05:00:00,15.151416666666668
2021-02-13 06:00:00,14.885
2021-02-13 07:00:00,15.575483333333333
2021-02-13 08:00:00,16.950033333333334
2021-02-13 09:00:00,18.005083333333335
2021-02-13 10:00:00,20.522
2021-02-13 11:00:00,21.19925
2021-02-13 12:00:00,22.2888
2021-02-13 13:00:00,22.278233333333333
2021-02-13 14:00:00,21.133033333333334
2021-02-13 15:00:00,19.392966666666666
2021-02-13 16:00:00,18.587100000000003
2021-02-13 17:00:00,17.932816666666668
2021-02-13 18:00:00,16.9371
2021-02-13 19:00:00,16.691083333333335
2021-02-13 20:00:00,16.8314
2021-02-13 21:00:00,16.973933333333335
2021-02-13 22:00:00,17.115416666666665
2021-02-13 23:00:00,16.45446666666667
2021-02-14 00:00:00,16.3695
2021-02-14 01:00:00,16.199033333333333
2021-02-14 02:00:00,16.2621
2021-02-14 03:00:00,16.320283333333332
2021-02-14 04:00:00,16.50101666666667
2021-02-14 05:00:00,16.484433333333335
2021-02-14 06:00:00,16.16795
2021-02-14 07:00:00,18.0064
2021-02-14 08:00:00,20.400616666666668
2021-02-14 09:00:00,21.094333333333335
2021-02-14 10:00:00,22.3337
2021-02-14 11:00:00,22.946783333333332
2021-02-14 12:00:00,20.3874
2021-02-14 13:00:00,20.522499999999997
2021-02-14 14:00:00,22.515483333333336
2021-02-14 15:00:00,23.5273
2021-02-14 16:00:00,21.77715
2021-02-14 17:00:00,20.913133333333334
2021-02-14 18:00:00,19.774749999999997
2021-02-14 19:00:00,19.301383333333334
2021-02-14 20:00:00,18.8544
2021-02-14 21:00:00,18.64816666666667
2021-02-14 22:00:00,18.369449999999997
2021-02-14 23:00:00,18.62496666666667
2021-02-15 00:00:00,18.6694
2021-02-15 01:00:00,18.346733333333336
2021-02-15 02:00:00,18.603566666666666
2021-02-15 03:00:00,18.44505
2021-02-15 04:00:00,18.149983333333335
2021-02-15 05:00:00,17.515249999999998
2021-02-15 06:00:00,16.750466666666668
2021-02-15 07:00:00,19.306383333333333
2021-02-15 08:00:00,24.1415
2021-02-15 09:00:00,26.51696666666667
2021-02-15 10:00:00,28.854716666666665
2021-02-15 11:00:00,26.002133333333333
2021-02-15 12:00:00,25.228866666666665
2021-02-15 13:00:00,24.75381666666667
2021-02-15 14:00:00,23.909233333333336
2021-02-15 15:00:00,22.465183333333336
2021-02-15 16:00:00,20.502233333333333
2021-02-15 17:00:00,19.339383333333334
2021-02-15 18:00:00,19.096466666666668
2021-02-15 19:00:00,18.674233333333333
2021-02-15 20:00:00,18.100900000000003
2021-02-15 21:00:00,18.041600000000003
2021-02-15 22:00:00,17.874450000000003
2021-02-15 23:00:00,17.657766666666664
2021-02-16 00:00:00,17.3662
2021-02-16 01:00:00,16.950133333333333
2021-02-16 02:00:00,16.69291666666667
2021-02-16 03:00:00,16.515733333333333
2021-02-16 04:00:00,16.283833333333334
2021-02-16 05:00:00,16.472333333333335
2021-02-16 06:00:00,16.344016666666665
2021-02-16 07:00:00,17.2109
2021-02-16 08:00:00,18.18936666666667
2021-02-16 09:00:00,18.337249999999997
2021-02-16 10:00:00,20.399283333333337
2021-02-16 11:00:00,20.76245
2021-02-16 12:00:00,21.002533333333336
2021-02-16 13:00:00,21.346066666666665
2021-02-16 14:00:00,20.514216666666666
2021-02-16 15:00:00,20.81996666666667
2021-02-16 16:00:00,19.013183333333334
2021-02-16 17:00:00,18.5277
2021-02-16 18:00:00,18.17165
2021-02-16 19:00:00,17.62458333333333
2021-02-16 20:00:00,17.124333333333333
2021-02-16 21:00:00,17.312416666666664
2021-02-16 22:00:00,17.101333333333333
2021-02-16 23:00:00,17.364649999999997
2021-02-17 00:00:00,17.67843333333333
2021-02-17 01:00:00,17.61
2021-02-17 02:00:00,17.765016666666668
2021-02-17 03:00:00,17.851233333333333
2021-02-17 04:00:00,17.81585
2021-02-17 05:00:00,17.337316666666666
2021-02-17 06:00:00,16.86573333333333
2021-02-17 07:00:00,17.026516666666666
2021-02-17 08:00:00,18.5204
2021-02-17 09:00:00,20.01581666666667
2021-02-17 10:00:00,22.04235
2021-02-17 11:00:00,24.55346666666667
2021-02-17 12:00:00,26.36093333333333
2021-02-17 13:00:00,24.838866666666664
2021-02-17 14:00:00,21.606483333333333
2021-02-17 15:00:00,20.658466666666666
2021-02-17 16:00:00,18.935350000000003
2021-02-17 17:00:00,18.1639
2021-02-17 18:00:00,17.59283333333333
2021-02-17 19:00:00,17.6026
2021-02-17 20:00:00,17.09671666666667
2021-02-17 21:00:00,16.727133333333335
2021-02-17 22:00:00,16.357083333333332
2021-02-17 23:00:00,15.9826
2021-02-18 00:00:00,15.784600000000001
2021-02-18 01:00:00,15.61635
2021-02-18 02:00:00,15.269866666666667
2021-02-18 03:00:00,15.067466666666666
2021-02-18 04:00:00,14.87715
2021-02-18 05:00:00,14.570983333333334
2021-02-18 06:00:00,14.210866666666668
2021-02-18 07:00:00,14.64325
2021-02-18 08:00:00,17.96333333333333
2021-02-18 09:00:00,20.409583333333334
2021-02-18 10:00:00,21.249399999999998
2021-02-18 11:00:00,19.155050000000003
2021-02-18 12:00:00,18.887600000000003
2021-02-18 13:00:00,19.33986666666667
2021-02-18 14:00:00,18.745383333333333
2021-02-18 15:00:00,18.056483333333333
2021-02-18 16:00:00,16.726
2021-02-18 17:00:00,16.085383333333333
2021-02-18 18:00:00,15.677933333333334
2021-02-18 19:00:00,15.4701
2021-02-18 20:00:00,15.435983333333333
2021-02-18 21:00:00,15.453149999999999
2021-02-18 22:00:00,15.31925
2021-02-18 23:00:00,15.092866666666668
2021-02-19 00:00:00,14.8384
2021-02-19 01:00:00,14.792866666666667
2021-02-19 02:00:00,14.710049999999999
2021-02-19 03:00:00,14.308516666666666
2021-02-19 04:00:00,13.893716666666668
2021-02-19 05:00:00,13.670966666666667
2021-02-19 06:00:00,13.598733333333334
2021-02-19 07:00:00,14.796983333333333
2021-02-19 08:00:00,18.230766666666668
2021-02-19 09:00:00,19.7803
2021-02-19 10:00:00,19.509633333333333
2021-02-19 11:00:00,19.87366666666667
2021-02-19 12:00:00,19.6517
2021-02-19 13:00:00,19.51855
2021-02-19 14:00:00,19.049950000000003
2021-02-19 15:00:00,18.061133333333334
2021-02-19 16:00:00,16.744
2021-02-19 17:00:00,16.14975
2021-02-19 18:00:00,15.953833333333334
2021-02-19 19:00:00,16.118550000000003
2021-02-19 20:00:00,15.526633333333333
2021-02-19 21:00:00,15.104383333333335
2021-02-19 22:00:00,15.570500000000001
2021-02-19 23:00:00,15.6789
2021-02-20 00:00:00,15.6484
2021-02-20 01:00:00,15.408883333333334
2021-02-20 02:00:00,15.394166666666667
2021-02-20 03:00:00,15.010066666666667
2021-02-20 04:00:00,14.5496
2021-02-20 05:00:00,14.082066666666666
2021-02-20 06:00:00,14.041666666666666
2021-02-20 07:00:00,15.948333333333332
2021-02-20 08:00:00,19.89475
2021-02-20 09:00:00,20.465966666666667
2021-02-20 10:00:00,19.837366666666664
2021-02-20 11:00:00,20.477733333333333
2021-02-20 12:00:00,20.666483333333336
2021-02-20 13:00:00,20.609933333333334
2021-02-20 14:00:00,20.02381666666667
2021-02-20 15:00:00,19.814383333333335
2021-02-20 16:00:00,18.49045
2021-02-20 17:00:00,17.650816666666667
2021-02-20 18:00:00,17.462516666666666
2021-02-20 19:00:00,17.149150000000002
2021-02-20 20:00:00,17.026833333333332
2021-02-20 21:00:00,16.726016666666666
2021-02-20 22:00:00,16.428533333333334
2021-02-20 23:00:00,16.761266666666668
2021-02-21 00:00:00,15.890733333333333
2021-02-21 01:00:00,15.795633333333335
2021-02-21 02:00:00,16.403566666666666
2021-02-21 03:00:00,16.151216666666667
2021-02-21 04:00:00,15.658916666666666
2021-02-21 05:00:00,15.290183333333333
2021-02-21 06:00:00,15.390416666666665
2021-02-21 07:00:00,17.3754
2021-02-21 08:00:00,21.198683333333335
2021-02-21 09:00:00,20.464166666666664
2021-02-21 10:00:00,21.49318333333333
2021-02-21 11:00:00,22.557766666666666
2021-02-21 12:00:00,22.596766666666667
