Time,Irradiance (W/m2)
2021-01-29 07:00:00,50.78217166666666
2021-01-29 08:00:00,221.38816666666668
2021-01-29 09:00:00,401.8863333333333
2021-01-29 10:00:00,547.99
2021-01-29 11:00:00,647.7625
2021-01-29 12:00:00,682.0938333333332
2021-01-29 13:00:00,653.3971666666667
2021-01-29 14:00:00,559.8933333333333
2021-01-29 15:00:00,416.4301666666667
2021-01-29 16:00:00,149.5953
2021-01-29 17:00:00,29.31318333333333
2021-01-29 18:00:00,2.3210401666666667
2021-01-29 19:00:00,0.6763265
2021-01-29 20:00:00,0.6616303333333333
2021-01-29 21:00:00,0.6616295000000001
2021-01-29 22:00:00,0.6855095
2021-01-29 23:00:00,0.6891973333333333
2021-01-30 00:00:00,0.7369821666666667
2021-01-30 01:00:00,0.6689896666666667
2021-01-30 02:00:00,0.6579841666666667
2021-01-30 03:00:00,0.6616653333333333
2021-01-30 04:00:00,0.6598330000000001
2021-01-30 05:00:00,0.6562091666666666
2021-01-30 06:00:00,0.8198506666666667
2021-01-30 07:00:00,40.987845
2021-01-30 08:00:00,200.09583333333333
2021-01-30 09:00:00,376.8896666666667
2021-01-30 10:00:00,526.5626666666666
2021-01-30 11:00:00,620.7735
2021-01-30 12:00:00,663.7003333333333
2021-01-30 13:00:00,630.0911666666667
2021-01-30 14:00:00,544.3394999999999
2021-01-30 15:00:00,403.83733333333333
2021-01-30 16:00:00,146.69196666666667
2021-01-30 17:00:00,29.876433333333335
2021-01-30 18:00:00,2.478956833333333
2021-01-30 19:00:00,0.7938438333333333
2021-01-30 20:00:00,0.7828463333333333
2021-01-30 21:00:00,0.8030548333333333
2021-01-30 22:00:00,0.7827995
2021-01-30 23:00:00,0.7442211666666666
2021-01-31 00:00:00,0.9409123333333334
2021-01-31 01:00:00,1.3710191666666667
2021-01-31 02:00:00,1.9150566666666669
2021-01-31 03:00:00,1.7533283333333334
2021-01-31 04:00:00,0.8031533333333333
2021-01-31 05:00:00,0.6616473333333333
2021-01-31 06:00:00,0.8086873333333333
2021-01-31 07:00:00,51.76029166666667
2021-01-31 08:00:00,224.16366666666667
2021-01-31 09:00:00,403.45966666666664
2021-01-31 10:00:00,547.4698333333333
2021-01-31 11:00:00,640.7391666666666
2021-01-31 12:00:00,674.7041666666667
2021-01-31 13:00:00,647.0131666666667
2021-01-31 14:00:00,555.319
2021-01-31 15:00:00,417.0733333333334
2021-01-31 16:00:00,170.90415
2021-01-31 17:00:00,36.195616666666666
2021-01-31 18:00:00,3.1155801666666667
2021-01-31 19:00:00,1.4497726666666668
2021-01-31 20:00:00,1.2992191666666666
2021-01-31 21:00:00,1.2825526666666667
2021-01-31 22:00:00,1.2199961666666668
2021-01-31 23:00:00,1.0895599999999999
2021-02-01 00:00:00,1.2439616666666666
2021-02-01 01:00:00,1.2532066666666666
2021-02-01 02:00:00,1.2770421666666667
2021-02-01 03:00:00,1.2770448333333333
2021-02-01 04:00:00,1.5564233333333335
2021-02-01 05:00:00,1.606
2021-02-01 06:00:00,1.6703535
2021-02-01 07:00:00,45.688404999999996
2021-02-01 08:00:00,218.57416666666668
2021-02-01 09:00:00,394.6175
2021-02-01 10:00:00,540.1715
2021-02-01 11:00:00,635.0425
2021-02-01 12:00:00,674.1474999999999
2021-02-01 13:00:00,651.1625
2021-02-01 14:00:00,559.9706666666666
2021-02-01 15:00:00,413.4241666666667
2021-02-01 16:00:00,161.36908333333335
2021-02-01 17:00:00,30.459583333333335
2021-02-01 18:00:00,3.0709783333333336
2021-02-01 19:00:00,1.243674
2021-02-01 20:00:00,1.1133788333333332
2021-02-01 21:00:00,1.7160671666666665
2021-02-01 22:00:00,1.9035006666666665
2021-02-01 23:00:00,1.9862083333333334
2021-02-02 00:00:00,1.9769916666666667
2021-02-02 01:00:00,1.9568133333333333
2021-02-02 02:00:00,1.9622983333333333
2021-02-02 03:00:00,1.9715166666666666
2021-02-02 04:00:00,2.2949333333333333
2021-02-02 05:00:00,2.715665
2021-02-02 06:00:00,2.5539316666666667
2021-02-02 07:00:00,47.755916666666664
2021-02-02 08:00:00,209.65166666666667
2021-02-02 09:00:00,389.72833333333335
2021-02-02 10:00:00,529.6741666666667
2021-02-02 11:00:00,635.1071666666667
2021-02-02 12:00:00,674.9163333333332
2021-02-02 13:00:00,649.971
2021-02-02 14:00:00,565.7189999999999
2021-02-02 15:00:00,426.1711666666667
2021-02-02 16:00:00,169.79338333333334
2021-02-02 17:00:00,33.83663333333333
2021-02-02 18:00:00,3.806225
2021-02-02 19:00:00,2.502415
2021-02-02 20:00:00,2.5355483333333333
2021-02-02 21:00:00,2.811201666666667
2021-02-02 22:00:00,2.7947083333333333
2021-02-02 23:00:00,2.6112216666666668
2021-02-03 00:00:00,2.603818333333334
2021-02-03 01:00:00,2.57076
2021-02-03 02:00:00,2.600065
2021-02-03 03:00:00,2.605656666666667
2021-02-03 04:00:00,2.535915
2021-02-03 05:00:00,1.8633183333333332
2021-02-03 06:00:00,1.7732649999999999
2021-02-03 07:00:00,47.652568333333335
2021-02-03 08:00:00,205.397
2021-02-03 09:00:00,388.2945
2021-02-03 10:00:00,536.7808333333334
2021-02-03 11:00:00,632.7228333333334
2021-02-03 12:00:00,669.8855
2021-02-03 13:00:00,644.8773333333334
2021-02-03 14:00:00,554.8846666666667
2021-02-03 15:00:00,411.2803333333333
2021-02-03 16:00:00,170.96708333333333
2021-02-03 17:00:00,32.495733333333334
2021-02-03 18:00:00,4.376575
2021-02-03 19:00:00,2.6240866666666665
2021-02-03 20:00:00,2.65343
2021-02-03 21:00:00,2.8004333333333333
2021-02-03 22:00:00,3.53176
2021-02-03 23:00:00,3.7541333333333333
2021-02-04 00:00:00,3.86808
2021-02-04 01:00:00,3.9213816666666665
2021-02-04 02:00:00,3.8094733333333335
2021-02-04 03:00:00,3.3482883333333335
2021-02-04 04:00:00,2.8466933333333335
2021-02-04 05:00:00,2.44603
2021-02-04 06:00:00,2.5250333333333335
2021-02-04 07:00:00,47.417015
2021-02-04 08:00:00,205.73233333333334
2021-02-04 09:00:00,387.11650000000003
2021-02-04 10:00:00,536.6378333333333
2021-02-04 11:00:00,634.1091666666667
2021-02-04 12:00:00,675.3228333333334
2021-02-04 13:00:00,653.1848333333332
2021-02-04 14:00:00,570.5838333333334
2021-02-04 15:00:00,436.1451666666666
2021-02-04 16:00:00,182.18025
2021-02-04 17:00:00,30.863766666666667
2021-02-04 18:00:00,4.625806666666667
2021-02-04 19:00:00,2.6495466666666667
2021-02-04 20:00:00,2.71211
2021-02-04 21:00:00,2.8371966666666664
2021-02-04 22:00:00,3.460035
2021-02-04 23:00:00,3.849553333333333
2021-02-05 00:00:00,3.9045116666666666
2021-02-05 01:00:00,3.896881666666667
2021-02-05 02:00:00,3.810643333333333
2021-02-05 03:00:00,3.3881
2021-02-05 04:00:00,3.3956033333333333
2021-02-05 05:00:00,3.4047883333333333
2021-02-05 06:00:00,4.141626666666666
2021-02-05 07:00:00,61.25180666666667
2021-02-05 08:00:00,229.3775
2021-02-05 09:00:00,404.89033333333333
2021-02-05 10:00:00,555.8533333333332
2021-02-05 11:00:00,652.7216666666667
2021-02-05 12:00:00,690.0881666666667
2021-02-05 13:00:00,667.3330000000001
2021-02-05 14:00:00,580.6428333333333
2021-02-05 15:00:00,440.06733333333335
2021-02-05 16:00:00,192.82153333333332
2021-02-05 17:00:00,32.0773
2021-02-05 18:00:00,3.9524883333333336
2021-02-05 19:00:00,2.019105
2021-02-05 20:00:00,2.4676233333333335
2021-02-05 21:00:00,2.7984733333333334
2021-02-05 22:00:00,3.0372649999999997
2021-02-05 23:00:00,3.2118283333333335
2021-02-06 00:00:00,3.7446433333333333
2021-02-06 01:00:00,3.9118283333333332
2021-02-06 02:00:00,3.818165
2021-02-06 03:00:00,2.691866666666667
2021-02-06 04:00:00,2.62026
2021-02-06 05:00:00,2.5522133333333334
2021-02-06 06:00:00,2.941778333333333
2021-02-06 07:00:00,63.993993333333336
2021-02-06 08:00:00,242.16649999999998
2021-02-06 09:00:00,422.364
2021-02-06 10:00:00,567.7396666666666
2021-02-06 11:00:00,670.9521666666666
2021-02-06 12:00:00,705.1511666666667
2021-02-06 13:00:00,677.9991666666666
2021-02-06 14:00:00,594.2111666666666
2021-02-06 15:00:00,446.45966666666664
2021-02-06 16:00:00,194.69501666666665
2021-02-06 17:00:00,24.79866666666667
2021-02-06 18:00:00,3.926486666666667
2021-02-06 19:00:00,1.64773
2021-02-06 20:00:00,1.9695233333333333
2021-02-06 21:00:00,1.982485
2021-02-06 22:00:00,2.01371
2021-02-06 23:00:00,1.9346733333333332
2021-02-07 00:00:00,1.9749883333333333
2021-02-07 01:00:00,1.9750583333333334
2021-02-07 02:00:00,1.9622950000000001
2021-02-07 03:00:00,1.7051283333333334
2021-02-07 04:00:00,1.8723533333333333
2021-02-07 05:00:00,1.8797083333333333
2021-02-07 06:00:00,2.2527433333333335
2021-02-07 07:00:00,65.87451833333333
2021-02-07 08:00:00,242.90133333333333
2021-02-07 09:00:00,416.24966666666666
2021-02-07 10:00:00,551.4506666666667
2021-02-07 11:00:00,661.0576666666667
2021-02-07 12:00:00,700.1545
2021-02-07 13:00:00,671.6163333333334
2021-02-07 14:00:00,587.6443333333333
2021-02-07 15:00:00,445.5765
2021-02-07 16:00:00,200.1863
2021-02-07 17:00:00,25.008333333333333
2021-02-07 18:00:00,4.897226666666667
2021-02-07 19:00:00,2.9874050000000003
2021-02-07 20:00:00,3.130643333333333
2021-02-07 21:00:00,3.1673016666666665
2021-02-07 22:00:00,3.1839083333333336
2021-02-07 23:00:00,3.2610183333333334
2021-02-08 00:00:00,3.4392133333333335
2021-02-08 01:00:00,3.7020033333333333
2021-02-08 02:00:00,3.775628333333333
2021-02-08 03:00:00,3.7279833333333334
2021-02-08 04:00:00,3.91166
2021-02-08 05:00:00,6.226981666666666
2021-02-08 06:00:00,6.100131666666667
2021-02-08 07:00:00,15.551168333333333
2021-02-08 08:00:00,44.90108333333333
2021-02-08 09:00:00,99.47085
2021-02-08 10:00:00,237.17683333333335
2021-02-08 11:00:00,421.3713333333333
2021-02-08 12:00:00,464.06666666666666
2021-02-08 13:00:00,420.40383333333335
2021-02-08 14:00:00,210.37483333333333
2021-02-08 15:00:00,157.01133333333334
2021-02-08 16:00:00,92.9363
2021-02-08 17:00:00,18.813858333333332
2021-02-08 18:00:00,5.29055
2021-02-08 19:00:00,4.192478333333333
2021-02-08 20:00:00,3.4760283333333333
2021-02-08 21:00:00,3.27025
2021-02-08 22:00:00,3.229696666666667
2021-02-08 23:00:00,3.938795
2021-02-09 00:00:00,4.08949
2021-02-09 01:00:00,3.9629583333333334
2021-02-09 02:00:00,3.9779433333333336
2021-02-09 03:00:00,3.968845
2021-02-09 04:00:00,3.897175
2021-02-09 05:00:00,3.9027333333333334
2021-02-09 06:00:00,4.055231666666667
2021-02-09 07:00:00,17.326919999999998
2021-02-09 08:00:00,41.933416666666666
2021-02-09 09:00:00,59.51766666666666
2021-02-09 10:00:00,74.02340000000001
2021-02-09 11:00:00,131.08075
2021-02-09 12:00:00,118.1392
2021-02-09 13:00:00,66.50896666666667
2021-02-09 14:00:00,62.67981666666667
2021-02-09 15:00:00,95.10206666666666
2021-02-09 16:00:00,54.114983333333335
2021-02-09 17:00:00,17.27813666666667
2021-02-09 18:00:00,4.8538266666666665
2021-02-09 19:00:00,4.330331666666667
2021-02-09 20:00:00,3.9554766666666668
2021-02-09 21:00:00,4.104246666666667
2021-02-09 22:00:00,4.05668
2021-02-09 23:00:00,4.714746666666667
2021-02-10 00:00:00,4.839831666666667
2021-02-10 01:00:00,4.213276666666667
2021-02-10 02:00:00,4.441166666666667
2021-02-10 03:00:00,4.373186666666667
2021-02-10 04:00:00,11.984491666666667
2021-02-10 05:00:00,8.399696666666667
2021-02-10 06:00:00,7.6682266666666665
2021-02-10 07:00:00,14.036691666666666
2021-02-10 08:00:00,23.380583333333334
2021-02-10 09:00:00,33.41491666666666
2021-02-10 10:00:00,51.6137
2021-02-10 11:00:00,52.50373166666667
2021-02-10 12:00:00,119.32263333333334
2021-02-10 13:00:00,100.92236666666666
2021-02-10 14:00:00,90.64848333333333
2021-02-10 15:00:00,50.27315
2021-02-10 16:00:00,25.036683333333333
2021-02-10 17:00:00,20.120573333333333
2021-02-10 18:00:00,4.2027935
2021-02-10 19:00:00,2.9567666666666668
2021-02-10 20:00:00,2.67
2021-02-10 21:00:00,2.870258333333333
2021-02-10 22:00:00,2.2840770000000004
2021-02-10 23:00:00,2.1554875
2021-02-11 00:00:00,1.8522736666666666
2021-02-11 01:00:00,1.7604630000000001
2021-02-11 02:00:00,1.4517923333333334
2021-02-11 03:00:00,1.7569228333333333
2021-02-11 04:00:00,2.3156866666666667
2021-02-11 05:00:00,2.16863
2021-02-11 06:00:00,2.3211466666666665
2021-02-11 07:00:00,79.02398
2021-02-11 08:00:00,207.08849999999998
2021-02-11 09:00:00,178.47533333333334
2021-02-11 10:00:00,241.57366666666667
2021-02-11 11:00:00,548.5928333333334
2021-02-11 12:00:00,355.77166666666665
2021-02-11 13:00:00,387.09066666666666
2021-02-11 14:00:00,357.9985
2021-02-11 15:00:00,267.157
2021-02-11 16:00:00,101.69683333333334
2021-02-11 17:00:00,34.49581666666666
2021-02-11 18:00:00,3.8668698333333333
2021-02-11 19:00:00,1.2401048333333333
2021-02-11 20:00:00,1.47913
2021-02-11 21:00:00,1.572861
2021-02-11 22:00:00,1.4332144999999998
2021-02-11 23:00:00,1.2164146666666666
2021-02-12 00:00:00,1.0657833333333333
2021-02-12 01:00:00,0.9996381666666667
2021-02-12 02:00:00,1.0052046666666667
2021-02-12 03:00:00,1.0034308333333333
2021-02-12 04:00:00,1.0401971666666667
2021-02-12 05:00:00,1.0640693333333333
2021-02-12 06:00:00,1.6834341666666668
2021-02-12 07:00:00,72.50963333333334
2021-02-12 08:00:00,151.99158333333335
2021-02-12 09:00:00,398.42466666666667
2021-02-12 10:00:00,605.4536666666667
2021-02-12 11:00:00,710.007
2021-02-12 12:00:00,752.0751666666667
2021-02-12 13:00:00,725.9423333333333
2021-02-12 14:00:00,563.4021666666666
2021-02-12 15:00:00,400.7923333333334
2021-02-12 16:00:00,226.10038333333333
2021-02-12 17:00:00,39.56836666666666
2021-02-12 18:00:00,4.7120805
2021-02-12 19:00:00,1.3761648333333334
2021-02-12 20:00:00,1.7327513333333333
2021-02-12 21:00:00,1.7621641666666668
2021-02-12 22:00:00,1.7805383333333333
2021-02-12 23:00:00,1.6555881666666667
2021-02-13 00:00:00,1.7603166666666668
2021-02-13 01:00:00,1.8999416666666666
2021-02-13 02:00:00,2.02304
2021-02-13 03:00:00,1.9973066666666666
2021-02-13 04:00:00,1.9238683333333335
2021-02-13 05:00:00,2.0065766666666667
2021-02-13 06:00:00,2.6846633333333334
2021-02-13 07:00:00,27.178035
2021-02-13 08:00:00,100.54816666666667
2021-02-13 09:00:00,183.53833333333333
2021-02-13 10:00:00,581.4943333333334
2021-02-13 11:00:00,689.6918333333334
2021-02-13 12:00:00,733.6496666666667
2021-02-13 13:00:00,706.1705000000001
2021-02-13 14:00:00,516.9375
2021-02-13 15:00:00,203.87150000000003
2021-02-13 16:00:00,104.86088333333333
2021-02-13 17:00:00,38.74
2021-02-13 18:00:00,4.193601666666667
2021-02-13 19:00:00,1.675605
2021-02-13 20:00:00,1.909015
2021-02-13 21:00:00,2.0560816666666666
2021-02-13 22:00:00,2.3187333333333333
2021-02-13 23:00:00,3.075535
2021-02-14 00:00:00,3.509255
2021-02-14 01:00:00,3.470946666666667
2021-02-14 02:00:00,3.4030133333333334
2021-02-14 03:00:00,3.127348333333333
2021-02-14 04:00:00,2.976671666666667
2021-02-14 05:00:00,2.8131383333333333
2021-02-14 06:00:00,3.131021666666667
2021-02-14 07:00:00,66.90077833333334
2021-02-14 08:00:00,249.87550000000002
2021-02-14 09:00:00,434.9596666666667
2021-02-14 10:00:00,585.7373333333333
2021-02-14 11:00:00,608.316
2021-02-14 12:00:00,256.56583333333333
2021-02-14 13:00:00,132.60551666666666
2021-02-14 14:00:00,277.11566666666664
2021-02-14 15:00:00,404.13716666666664
2021-02-14 16:00:00,188.41738333333333
2021-02-14 17:00:00,44.44833333333334
2021-02-14 18:00:00,5.066881666666666
2021-02-14 19:00:00,1.4346465
2021-02-14 20:00:00,1.7324016666666668
2021-02-14 21:00:00,1.9199466666666667
2021-02-14 22:00:00,1.9971433333333333
2021-02-14 23:00:00,1.8777483333333334
2021-02-15 00:00:00,1.8115716666666666
2021-02-15 01:00:00,1.7509751666666666
2021-02-15 02:00:00,1.86302
2021-02-15 03:00:00,1.9089150000000001
2021-02-15 04:00:00,1.8593166666666667
2021-02-15 05:00:00,1.9585350000000001
2021-02-15 06:00:00,2.7450533333333333
2021-02-15 07:00:00,73.06430666666667
2021-02-15 08:00:00,263.40816666666666
2021-02-15 09:00:00,456.1768333333333
2021-02-15 10:00:00,612.0546666666667
2021-02-15 11:00:00,715.6686666666667
2021-02-15 12:00:00,754.8683333333333
2021-02-15 13:00:00,732.5616666666666
2021-02-15 14:00:00,643.4680000000001
2021-02-15 15:00:00,496.55383333333333
2021-02-15 16:00:00,264.7473166666667
2021-02-15 17:00:00,29.3851
2021-02-15 18:00:00,5.0232019999999995
2021-02-15 19:00:00,1.7341383333333333
2021-02-15 20:00:00,1.9143866666666667
2021-02-15 21:00:00,2.2562066666666665
2021-02-15 22:00:00,2.4693383333333334
2021-02-15 23:00:00,2.5097099999999997
2021-02-16 00:00:00,2.640216666666667
2021-02-16 01:00:00,2.53371
2021-02-16 02:00:00,2.4620933333333337
2021-02-16 03:00:00,2.3776766666666664
2021-02-16 04:00:00,2.4825466666666665
2021-02-16 05:00:00,2.3887366666666665
2021-02-16 06:00:00,3.3369266666666664
2021-02-16 07:00:00,69.35630333333333
2021-02-16 08:00:00,175.0575
2021-02-16 09:00:00,226.37883333333332
2021-02-16 10:00:00,557.1843333333333
2021-02-16 11:00:00,684.5785
2021-02-16 12:00:00,729.0360000000001
2021-02-16 13:00:00,703.9205000000001
2021-02-16 14:00:00,615.909
2021-02-16 15:00:00,472.08050000000003
2021-02-16 16:00:00,254.12343333333334
2021-02-16 17:00:00,39.17195
2021-02-16 18:00:00,5.5246466666666665
2021-02-16 19:00:00,1.8996133333333334
2021-02-16 20:00:00,1.9825233333333332
2021-02-16 21:00:00,2.1809683333333334
2021-02-16 22:00:00,2.30411
2021-02-16 23:00:00,2.3812783333333334
2021-02-17 00:00:00,2.463905
2021-02-17 01:00:00,2.5502499999999997
2021-02-17 02:00:00,2.7633433333333333
2021-02-17 03:00:00,2.9470716666666665
2021-02-17 04:00:00,2.662298333333333
2021-02-17 05:00:00,2.56496
2021-02-17 06:00:00,3.3549683333333333
2021-02-17 07:00:00,63.15947333333334
2021-02-17 08:00:00,235.4921666666667
2021-02-17 09:00:00,422.88550000000004
2021-02-17 10:00:00,575.8236666666667
2021-02-17 11:00:00,675.1306666666667
2021-02-17 12:00:00,714.7729999999999
2021-02-17 13:00:00,690.572
2021-02-17 14:00:00,596.1501666666667
2021-02-17 15:00:00,442.84749999999997
2021-02-17 16:00:00,242.67766666666665
2021-02-17 17:00:00,42.18333333333333
2021-02-17 18:00:00,5.699610000000001
2021-02-17 19:00:00,2.3590266666666664
2021-02-17 20:00:00,2.78714
2021-02-17 21:00:00,2.879093333333333
2021-02-17 22:00:00,3.0169566666666667
2021-02-17 23:00:00,3.0905816666666666
2021-02-18 00:00:00,3.027093333333333
2021-02-18 01:00:00,2.9768049999999997
2021-02-18 02:00:00,2.9493116666666666
2021-02-18 03:00:00,3.1514883333333334
2021-02-18 04:00:00,3.0780616666666663
2021-02-18 05:00:00,2.1499633333333334
2021-02-18 06:00:00,3.0266733333333335
2021-02-18 07:00:00,51.913223333333335
2021-02-18 08:00:00,245.15783333333331
2021-02-18 09:00:00,432.06949999999995
2021-02-18 10:00:00,589.1538333333333
2021-02-18 11:00:00,681.1461666666667
2021-02-18 12:00:00,719.5405
2021-02-18 13:00:00,695.821
2021-02-18 14:00:00,608.2818333333333
2021-02-18 15:00:00,458.6226666666667
2021-02-18 16:00:00,245.49791666666667
2021-02-18 17:00:00,48.601533333333336
2021-02-18 18:00:00,5.905003333333334
2021-02-18 19:00:00,1.9973999999999998
2021-02-18 20:00:00,2.1205516666666666
2021-02-18 21:00:00,2.21246
2021-02-18 22:00:00,2.2969466666666665
2021-02-18 23:00:00,2.4770616666666667
2021-02-19 00:00:00,2.6847133333333333
2021-02-19 01:00:00,2.66632
2021-02-19 02:00:00,2.703075
2021-02-19 03:00:00,2.649846666666667
2021-02-19 04:00:00,2.4221833333333334
2021-02-19 05:00:00,2.47562
2021-02-19 06:00:00,3.2586716666666664
2021-02-19 07:00:00,65.94293333333333
2021-02-19 08:00:00,249.85216666666665
2021-02-19 09:00:00,444.915
2021-02-19 10:00:00,597.6856666666666
2021-02-19 11:00:00,697.1275
2021-02-19 12:00:00,734.9046666666667
2021-02-19 13:00:00,711.0781666666667
2021-02-19 14:00:00,621.3845
2021-02-19 15:00:00,457.115
2021-02-19 16:00:00,248.81865000000002
2021-02-19 17:00:00,47.230333333333334
2021-02-19 18:00:00,6.183798333333333
2021-02-19 19:00:00,1.9826733333333335
2021-02-19 20:00:00,2.0379166666666664
2021-02-19 21:00:00,2.07838
2021-02-19 22:00:00,2.1830633333333336
2021-02-19 23:00:00,2.4200833333333334
2021-02-20 00:00:00,2.4145516666666667
2021-02-20 01:00:00,2.4789066666666666
2021-02-20 02:00:00,2.6002300000000003
2021-02-20 03:00:00,2.602
2021-02-20 04:00:00,2.9163183333333333
2021-02-20 05:00:00,3.30064
2021-02-20 06:00:00,4.862958333333333
2021-02-20 07:00:00,66.47598333333333
2021-02-20 08:00:00,246.40900000000002
2021-02-20 09:00:00,440.1853333333333
2021-02-20 10:00:00,591.5805
2021-02-20 11:00:00,689.425
2021-02-20 12:00:00,726.3211666666666
2021-02-20 13:00:00,686.9195
2021-02-20 14:00:00,588.8078333333334
2021-02-20 15:00:00,440.70849999999996
2021-02-20 16:00:00,240.15593333333334
2021-02-20 17:00:00,50.25868333333334
2021-02-20 18:00:00,7.96298
2021-02-20 19:00:00,2.1569866666666666
2021-02-20 20:00:00,2.375755
2021-02-20 21:00:00,2.607405
2021-02-20 22:00:00,2.6829166666666664
2021-02-20 23:00:00,2.664575
2021-02-21 00:00:00,2.785883333333333
2021-02-21 01:00:00,2.9769983333333334
2021-02-21 02:00:00,3.037565
2021-02-21 03:00:00,2.9731883333333333
2021-02-21 04:00:00,3.032005
2021-02-21 05:00:00,3.078031666666667
2021-02-21 06:00:00,4.202665
2021-02-21 07:00:00,74.01655000000001
2021-02-21 08:00:00,264.92400000000004
2021-02-21 09:00:00,453.79066666666665
2021-02-21 10:00:00,603.994
2021-02-21 11:00:00,700.1173333333334
2021-02-21 12:00:00,689.876
2021-02-21 13:00:00,707.0801666666666
