Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-01-13 14:00:00,1.0,55.04566666666666,19.771400000000003,0.7783198333333333,149.44366666666667
2023-01-13 15:00:00,0.772,46.005433333333336,19.96165,1.2291311666666669,165.0765
2023-01-13 16:00:00,0.391,34.654333333333334,20.42473333333333,1.3416468333333331,178.94664999999998
2023-01-13 17:00:00,0.07,25.163933333333333,20.8629,1.2748688333333331,182.3824933333333
2023-01-13 18:00:00,0.0,18.228216666666665,21.07325,1.5914484999999998,178.22449999999998
2023-01-13 19:00:00,0.0,18.325766666666667,20.98548333333333,1.8292613333333327,169.36116666666666
2023-01-13 20:00:00,0.0,18.23368333333333,20.998,1.9137625,178.12266666666667
2023-01-13 21:00:00,0.0,18.481983333333336,20.995083333333334,1.6801336666666666,181.2008333333333
2023-01-13 22:00:00,0.0,19.80823333333333,21.05885,1.2273301666666667,174.7850666666667
2023-01-13 23:00:00,0.0,20.8073,21.04058333333333,1.0748095,201.53826666666663
2023-01-14 00:00:00,0.0,21.455016666666666,21.01745,1.1663726666666667,178.34517666666667
2023-01-14 01:00:00,0.0,22.733633333333334,20.99178333333333,0.9297546666666666,189.26371666666668
2023-01-14 02:00:00,0.0,22.40063333333333,20.8164,0.8284904999999999,173.92313333333334
2023-01-14 03:00:00,0.0,20.480016666666664,20.820966666666667,0.8953648333333334,201.41853333333333
2023-01-14 04:00:00,0.0,21.215566666666668,20.91436666666667,0.943854,205.2161333333333
2023-01-14 05:00:00,0.0,21.83403333333333,21.022566666666663,0.7539986666666666,202.187065
2023-01-14 06:00:00,0.0,22.81268333333333,21.07668333333333,0.6318819999999999,179.9676166666667
2023-01-14 07:00:00,0.378,45.290616666666665,21.07453333333333,0.680454,162.60045
2023-01-14 08:00:00,2.924,101.16935,21.5635,0.6535071666666668,141.58438333333334
2023-01-14 09:00:00,7.847,189.59366666666668,21.88495,1.2904799999999998,135.17488333333333
2023-01-14 10:00:00,6.599,293.4259333333333,22.116233333333334,0.9837158333333332,123.24208333333333
2023-01-14 11:00:00,10.898,256.52886666666666,22.84558333333333,1.3140715,153.67818333333335
2023-01-14 12:00:00,15.8,427.1831666666667,24.79821666666667,1.8929855,163.92733333333334
2023-01-14 13:00:00,13.067,375.6155,25.5954,1.4517863333333334,189.51915
2023-01-14 14:00:00,9.796,409.2006666666667,25.493133333333333,1.4732243333333337,214.67805
2023-01-14 15:00:00,8.436,381.40400000000005,25.04903333333333,1.839919,228.98281666666665
2023-01-14 16:00:00,4.863,82.72336666666666,23.986183333333333,1.6291688333333334,250.0535
2023-01-14 17:00:00,0.622,42.16495,23.31428333333333,1.1156665,180.60800166666667
2023-01-14 18:00:00,0.0,23.28315,22.207266666666666,0.9344863333333334,178.43314833333335
2023-01-14 19:00:00,0.0,22.225683333333333,21.724316666666667,0.8785558333333333,187.6805983333333
2023-01-14 20:00:00,0.0,21.729166666666668,21.368883333333333,0.8346696666666666,178.73616533333333
2023-01-14 21:00:00,0.0,20.9294,21.183216666666667,1.0185046666666666,230.0058833333333
2023-01-14 22:00:00,0.0,19.199716666666667,20.0134,0.669687,186.2092616666667
2023-01-14 23:00:00,0.0,18.84355,19.904316666666663,0.7899016666666667,215.3368333333333
2023-01-15 00:00:00,0.0,19.036716666666667,19.4442,0.8282919999999999,225.0533333333333
2023-01-15 01:00:00,0.0,18.356266666666667,19.97,0.9467523333333332,201.6797471666667
2023-01-15 02:00:00,0.0,18.36165,19.9346,1.0758873333333334,217.7415016666667
2023-01-15 03:00:00,0.0,18.460766666666665,19.628733333333333,0.7491211666666667,172.8925166666667
2023-01-15 04:00:00,0.0,17.813499999999998,19.22055,1.0383176666666667,280.74058
2023-01-15 05:00:00,0.0,17.81566666666667,18.97225,1.3122198333333337,232.09373716666667
2023-01-15 06:00:00,0.0,18.110466666666664,19.22748333333333,1.7589728333333334,238.34888516666663
2023-01-15 07:00:00,0.125,26.756116666666667,18.773983333333334,3.5777566666666667,294.6466508333333
2023-01-15 08:00:00,1.634,65.63526666666667,18.45723333333333,4.394481666666667,332.52857166666666
2023-01-15 09:00:00,3.773,121.72035,19.00978333333333,3.647338333333333,321.528367
2023-01-15 10:00:00,10.794,326.4088333333333,20.534783333333333,2.9399706666666665,318.91410833333333
2023-01-15 11:00:00,15.065,430.15850000000006,22.21676666666667,3.758958333333333,298.21550666666667
2023-01-15 12:00:00,4.202,136.4528666666667,18.69425,4.851461666666666,295.4015833333333
2023-01-15 13:00:00,4.648,135.44126666666665,17.598566666666667,3.999348333333333,342.79536666666667
2023-01-15 14:00:00,5.853,153.8015,16.813583333333334,4.53514,330.78470333333337
2023-01-15 15:00:00,2.993,94.03473333333334,15.5092,4.713365,317.1054893333333
2023-01-15 16:00:00,2.325,72.1627,14.59855,4.993041666666667,332.72249166666666
2023-01-15 17:00:00,0.217,26.599516666666663,13.8304,4.832086666666667,348.0411666666667
2023-01-15 18:00:00,0.0,17.196383333333337,13.065216666666666,5.845281666666667,338.83935649999995
2023-01-15 19:00:00,0.0,16.912516666666665,12.481416666666666,5.802736666666666,331.6250713333333
2023-01-15 20:00:00,0.0,16.310783333333333,11.906983333333333,5.565753333333333,337.16988000000003
2023-01-15 21:00:00,0.0,16.104733333333332,11.48525,5.137491666666667,314.7279883333333
2023-01-15 22:00:00,0.0,15.904866666666669,11.0442,4.987405,341.62773333333337
2023-01-15 23:00:00,0.0,15.889416666666667,10.686033333333334,5.845778333333333,337.69786166666665
2023-01-16 00:00:00,0.0,15.814683333333331,10.381566666666666,6.431603333333333,338.35757
2023-01-16 01:00:00,0.0,15.949516666666666,10.217166666666666,6.682828333333333,350.7103333333333
2023-01-16 02:00:00,0.0,15.815383333333331,10.00191,6.321531666666667,348.96233333333333
2023-01-16 03:00:00,0.0,15.786,9.890636666666667,5.86224,342.29194333333334
2023-01-16 04:00:00,0.0,15.7253,9.659249999999998,6.044485,344.9473016666667
2023-01-16 05:00:00,0.0,15.792133333333334,9.512528333333334,5.828421666666667,344.5478891666666
2023-01-16 06:00:00,0.0,15.908333333333331,9.373125,5.86455,339.4105661666666
2023-01-16 07:00:00,0.065,21.78475,9.033138333333332,6.653976666666667,344.5790666666666
2023-01-16 08:00:00,1.232,53.5263,9.363245,4.785053333333334,298.4736076666667
2023-01-16 09:00:00,2.107,71.44073333333334,9.323696666666669,4.849215,303.62826083333334
2023-01-16 10:00:00,3.595,110.57676666666666,9.833946666666666,3.3686366666666667,113.2577795
2023-01-16 11:00:00,5.628,168.40283333333335,10.950666666666669,3.227631666666667,231.483486
2023-01-16 12:00:00,6.052,180.92216666666667,11.716516666666667,3.612655,208.33387883333336
2023-01-16 13:00:00,6.336,178.24283333333332,12.465033333333334,3.4409516666666664,163.954964
2023-01-16 14:00:00,4.363,129.84816666666669,12.19095,3.587683333333333,309.8293913333334
2023-01-16 15:00:00,3.418,106.335,11.860216666666666,3.6198166666666665,316.99179333333336
2023-01-16 16:00:00,2.229,75.83686666666668,11.593033333333333,3.190001666666667,331.0825266666667
2023-01-16 17:00:00,0.345,31.79458333333333,11.099216666666669,3.2156233333333333,338.5928685
2023-01-16 18:00:00,0.0,19.164716666666667,10.53155,3.6165,317.2736145
2023-01-16 19:00:00,0.0,18.610883333333334,10.32205,3.8989166666666666,271.66250816666667
2023-01-16 20:00:00,0.0,18.561733333333333,10.16405,4.325458333333333,343.6965633333333
2023-01-16 21:00:00,0.0,18.93573333333333,10.212633333333336,3.701525,292.50121666666666
2023-01-16 22:00:00,0.0,19.20993333333333,10.328283333333331,3.296835,241.87704716666667
2023-01-16 23:00:00,0.0,19.30558333333333,10.541316666666669,2.613776666666667,76.59443
2023-01-17 00:00:00,0.0,19.2043,10.384416666666668,4.005151666666666,238.2482388333333
2023-01-17 01:00:00,0.0,18.020466666666668,10.037666666666668,3.7743866666666666,305.505658
2023-01-17 02:00:00,0.0,17.4611,9.731431666666667,4.081246666666667,289.19926616666663
2023-01-17 03:00:00,0.0,16.759900000000002,9.276658333333334,3.9316983333333337,237.2544558333333
2023-01-17 04:00:00,0.0,15.936,9.018013333333332,4.235545,327.9814416666667
2023-01-17 05:00:00,0.0,15.803683333333334,9.218635,4.015266666666666,309.41272166666664
2023-01-17 06:00:00,0.0,16.21025,9.167485,4.778818333333334,353.1728333333333
2023-01-17 07:00:00,0.175,26.79733333333333,9.255011666666666,4.3658383333333335,302.2366451666667
2023-01-17 08:00:00,3.478,111.99635,10.306948333333333,4.362816666666666,325.36078783333335
2023-01-17 09:00:00,12.232,351.4905,13.648666666666664,3.3252216666666663,85.71075666666667
2023-01-17 10:00:00,14.554,589.9253333333332,17.80548333333333,2.9443133333333336,108.71418483333332
2023-01-17 11:00:00,9.629,287.47549999999995,16.176516666666668,2.940123333333333,177.50003816666668
2023-01-17 12:00:00,11.212,307.73633333333333,15.205016666666667,3.286188333333333,279.17159
2023-01-17 13:00:00,9.978,281.935,15.41805,3.010971666666667,201.267215
2023-01-17 14:00:00,8.221,236.8923333333333,15.272783333333331,3.1036550000000003,242.76136233333327
2023-01-17 15:00:00,6.591,188.2338333333333,14.647316666666669,3.5982266666666667,296.1270813333333
2023-01-17 16:00:00,3.918,116.69265,13.594933333333334,3.737628333333333,317.25251833333334
2023-01-17 17:00:00,0.563,37.37858333333334,13.104716666666668,3.458606666666667,310.4452508333333
2023-01-17 18:00:00,0.0,19.10035,12.282466666666666,4.020035,304.748845
2023-01-17 19:00:00,0.0,18.5529,11.945716666666666,5.00862,337.308515
2023-01-17 20:00:00,0.0,18.54805,11.8579,4.897851666666667,326.92864416666663
2023-01-17 21:00:00,0.0,18.551566666666663,11.6926,4.811371666666667,339.1628633333333
2023-01-17 22:00:00,0.0,18.39881666666667,11.418416666666667,4.121671666666667,307.6741905
2023-01-17 23:00:00,0.0,18.609033333333333,11.350599999999998,4.196528333333333,337.8148933333333
2023-01-18 00:00:00,0.0,18.84475,11.381133333333334,3.680758333333333,324.9616086666667
2023-01-18 01:00:00,0.0,19.070633333333333,11.36955,4.646861666666666,349.1838333333333
2023-01-18 02:00:00,0.0,18.78933333333333,11.302983333333334,3.5586583333333333,308.0240416666667
2023-01-18 03:00:00,0.0,18.368116666666666,10.751483333333333,4.69762,341.7541133333333
2023-01-18 04:00:00,0.0,17.76063333333333,10.194591666666668,5.365166666666667,343.02574666666663
2023-01-18 05:00:00,0.0,17.207366666666665,9.330026666666669,6.895531666666667,351.5493333333333
2023-01-18 06:00:00,0.0,17.14656666666667,9.015965,6.176419999999999,340.35527833333333
2023-01-18 07:00:00,1.285,69.0555,9.378013333333334,5.238266666666666,344.5317416666667
2023-01-18 08:00:00,6.545,226.54966666666667,12.103416666666668,4.631401666666666,316.2835333333333
2023-01-18 09:00:00,10.355,296.38550000000004,13.255116666666668,2.9347151666666664,245.006179
2023-01-18 10:00:00,16.377000000000002,488.6948333333333,15.587133333333332,2.812695,168.37593166666665
2023-01-18 11:00:00,18.51,615.0653333333333,18.510233333333336,2.9742266666666666,149.95247816666668
2023-01-18 12:00:00,17.147,648.9813333333333,20.423566666666662,2.7782566666666666,90.03847166666667
2023-01-18 13:00:00,16.122,619.2379999999999,21.5616,2.0836755,56.88700833333333
2023-01-18 14:00:00,14.041,531.8981666666666,21.227566666666668,1.5229386666666664,72.77632
2023-01-18 15:00:00,9.736,387.5075,18.905316666666668,2.006818833333333,102.98025333333334
2023-01-18 16:00:00,5.309,81.16783333333333,14.6167,1.74798,138.17533333333333
2023-01-18 17:00:00,0.69,27.5956,14.109283333333334,1.071319,166.12933333333334
2023-01-18 18:00:00,0.0,9.46779,13.906466666666669,0.9838241666666666,267.95038983333336
2023-01-18 19:00:00,0.0,8.953208333333333,13.73855,1.0359893333333334,264.1997633333333
2023-01-18 20:00:00,0.0,8.673848333333332,13.008916666666666,2.2960100000000003,328.9716233333333
2023-01-18 21:00:00,0.0,8.613101666666667,12.588383333333333,2.7779266666666667,331.2510283333333
2023-01-18 22:00:00,0.0,8.615118333333333,12.411983333333332,3.143603333333333,333.49166833333334
2023-01-18 23:00:00,0.0,8.629751666666667,12.271683333333334,2.877255,328.8798945
2023-01-19 00:00:00,0.0,8.751335000000001,12.209466666666666,3.3586016666666665,295.3361325
2023-01-19 01:00:00,0.0,9.158118333333334,12.16865,3.35524,329.04018333333335
2023-01-19 02:00:00,0.0,9.259435,12.095916666666666,3.3758483333333333,347.0051666666667
2023-01-19 03:00:00,0.0,9.36615,12.1754,2.5220433333333334,325.1691675
2023-01-19 04:00:00,0.0,9.401268333333332,11.69385,2.2152483333333333,344.03770999999995
2023-01-19 05:00:00,0.0,9.85801,11.827966666666669,2.636991666666667,344.13344333333333
2023-01-19 06:00:00,0.0,10.393648333333337,11.7676,2.748215,287.7406085
2023-01-19 07:00:00,0.865,47.10041666666667,12.09625,2.68942,329.478125
2023-01-19 08:00:00,5.103,201.1508333333333,15.772416666666668,2.208203333333333,149.13026016666666
2023-01-19 09:00:00,11.566,370.97116666666665,18.22135,2.6157383333333333,41.29906833333334
2023-01-19 10:00:00,17.081,504.54983333333337,20.79125,2.0786778333333333,23.693476666666665
2023-01-19 11:00:00,17.977,593.9593333333333,22.5525,1.8463326666666664,32.089218333333335
2023-01-19 12:00:00,16.87,615.2983333333334,19.881,2.359869,115.5786
2023-01-19 13:00:00,16.016,572.2343333333333,18.95545,3.301531666666667,133.89600000000002
2023-01-19 14:00:00,13.92,491.8346666666667,18.619433333333333,2.4426083333333333,134.05066666666667
2023-01-19 15:00:00,9.436,352.4928333333333,17.784666666666666,2.1010383333333333,137.62366666666668
2023-01-19 16:00:00,4.997,85.14268333333332,15.646999999999998,1.3341708333333335,141.449
2023-01-19 17:00:00,0.7010000000000001,26.843866666666667,15.57945,0.9700758333333332,215.87689666666665
2023-01-19 18:00:00,0.0,8.35656,15.119933333333334,0.8167511666666667,270.205255
2023-01-19 19:00:00,0.0,7.811215000000001,14.935716666666668,0.7303665,225.7959833333333
2023-01-19 20:00:00,0.0,8.598663333333333,15.295766666666667,0.7242105,110.91314333333334
2023-01-19 21:00:00,0.0,8.975150000000001,15.48735,1.556899,193.5121893333333
2023-01-19 22:00:00,0.0,9.575041666666666,15.647433333333334,2.0201516666666666,302.782835
2023-01-19 23:00:00,0.0,9.74251,15.431216666666668,2.059298,243.58864866666667
2023-01-20 00:00:00,0.0,10.333266666666669,15.583883333333334,2.0967268333333333,215.16607466666667
2023-01-20 01:00:00,0.0,11.4723,15.851016666666668,2.509968333333333,127.320315
2023-01-20 02:00:00,0.0,12.051966666666669,15.735733333333334,2.566355,105.51824383333332
2023-01-20 03:00:00,0.0,12.1732,15.327233333333334,2.5541166666666664,58.31588833333333
2023-01-20 04:00:00,0.0,12.414733333333334,14.89355,3.743181666666666,254.05685033333333
2023-01-20 05:00:00,0.0,12.54115,14.379066666666668,4.243003333333333,338.46356000000003
2023-01-20 06:00:00,0.0,12.569333333333333,13.84045,3.2615296666666667,248.5370458333333
2023-01-20 07:00:00,0.185,22.71325,13.701583333333334,4.882806666666666,328.32088333333337
2023-01-20 08:00:00,1.03,45.2855,13.645866666666668,5.155183333333333,343.0181713333333
2023-01-20 09:00:00,3.641,109.01965,14.283583333333333,3.069691833333333,261.0957711666667
2023-01-20 10:00:00,8.646999999999998,243.19566666666665,16.0074,4.17044,318.40649
2023-01-20 11:00:00,10.425,285.1763333333334,18.47435,2.397636666666666,247.52198
2023-01-20 12:00:00,13.943,470.5038333333333,21.19783333333333,1.901371666666667,50.86524983333334
2023-01-20 13:00:00,14.866,515.7925,23.39798333333333,1.7358188333333333,43.2433035
2023-01-20 14:00:00,13.974,543.5978333333334,25.734033333333333,1.580593,95.60023433333332
2023-01-20 15:00:00,9.796,323.87025,23.68238333333333,1.4234998333333333,88.16253666666667
2023-01-20 16:00:00,5.641,89.74815,18.03555,1.2682378333333333,128.70655
2023-01-20 17:00:00,0.73,29.8854,16.502783333333333,2.9239616666666666,152.97966666666667
2023-01-20 18:00:00,0.0,12.371383333333334,16.22383333333333,1.7748181666666667,120.31356666666667
2023-01-20 19:00:00,0.0,11.666966666666667,15.777733333333334,2.0560515,107.38721666666667
2023-01-20 20:00:00,0.0,11.391633333333337,15.507383333333332,1.9055888333333333,87.24396666666667
2023-01-20 21:00:00,0.0,12.074983333333334,15.676866666666664,2.192626666666667,79.64646666666667
2023-01-20 22:00:00,0.0,12.580333333333332,15.6547,2.419443333333333,92.59806666666668
2023-01-20 23:00:00,0.0,12.828216666666666,15.531683333333332,2.602256666666667,97.79258333333334
2023-01-21 00:00:00,0.0,12.885700000000002,15.332283333333333,3.224326666666667,100.09371666666668
2023-01-21 01:00:00,0.0,12.996316666666669,15.191883333333331,2.7518966666666667,99.24706666666664
2023-01-21 02:00:00,0.0,13.230566666666666,15.003933333333332,3.0879366666666663,100.50076666666668
2023-01-21 03:00:00,0.0,13.249516666666668,14.86585,3.1164466666666666,102.5202
2023-01-21 04:00:00,0.0,13.251833333333334,14.707383333333333,3.153763333333333,105.6684
2023-01-21 05:00:00,0.0,13.41555,14.7041,2.61692,98.96765
2023-01-21 06:00:00,0.0,13.757816666666669,14.557283333333334,3.3058666666666667,102.74438333333332
2023-01-21 07:00:00,0.069,21.91358333333333,14.45815,3.379385,100.74753333333334
2023-01-21 08:00:00,0.999,46.72936666666667,14.326533333333334,4.024393333333333,101.5106
2023-01-21 09:00:00,1.727,63.488150000000005,13.999416666666669,4.028056666666667,104.26201666666668
2023-01-21 10:00:00,5.229,165.30185,14.622233333333334,3.527335,101.0962
2023-01-21 11:00:00,11.781,255.7083333333333,15.540183333333337,3.208613333333333,100.05308333333332
2023-01-21 12:00:00,13.237,304.6948333333333,16.275583333333334,2.9122833333333333,99.98925
2023-01-21 13:00:00,14.217,324.7538333333333,16.358349999999998,2.8290083333333333,99.10216666666666
2023-01-21 14:00:00,8.145,214.84,15.896966666666666,2.786915,101.06135
2023-01-21 15:00:00,4.65,126.4501,15.1695,3.017665,105.39403333333333
2023-01-21 16:00:00,2.275,83.27428333333334,14.985766666666668,2.6306616666666667,102.53298333333332
2023-01-21 17:00:00,0.592,32.0551,14.709666666666667,2.0289896666666665,95.50958333333332
2023-01-21 18:00:00,0.0,16.224433333333334,14.443883333333334,1.8646163333333328,97.75096666666668
2023-01-21 19:00:00,0.0,15.67715,14.533449999999998,1.8587868333333333,97.91315
2023-01-21 20:00:00,0.0,15.968183333333334,14.7556,1.8975671666666665,100.29956666666666
2023-01-21 21:00:00,0.0,15.857466666666664,14.767983333333335,1.7209056666666669,99.12993333333334
2023-01-21 22:00:00,0.0,15.939566666666668,15.015716666666666,1.630038833333333,97.31495
2023-01-21 23:00:00,0.0,16.060716666666668,15.06395,1.594327,92.88508333333333
2023-01-22 00:00:00,0.0,16.229699999999998,15.126033333333334,1.4965216666666667,54.03301666666666
2023-01-22 01:00:00,0.0,16.485466666666664,15.211133333333333,2.2241608333333334,34.01925833333333
